ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003097,98,109,109,120,82,132,122,135,113,144,145,139,122,166,174,140,149,142,129,153,105,98,114,101,110,122,100,117,135,104,111,136,143,160,147,136,152,146,146,139,168,136,172,138,182,142,159,147,150,178,190,187,208,228,248,232,229,266,256,285,267,278,246,223,217,260,240,186,230,176,168,169,164,152,131,164,128,175,96,120,98,102,102,59,65,62,40,42,43,37,98
S13003096,100,113,106,128,119,145,131,118,149,125,128,161,143,173,176,169,170,160,164,148,123,122,117,151,161,145,142,129,150,158,154,144,148,147,139,169,164,133,156,165,156,156,162,162,169,172,167,168,170,189,200,206,227,226,229,243,276,228,268,243,250,255,267,201,257,247,233,220,226,204,188,188,190,177,172,175,186,184,104,133,125,124,103,89,90,81,89,56,48,44,123
S13003098,100,111,95,138,140,124,151,160,155,164,194,173,164,197,170,176,157,176,138,156,147,174,155,137,161,158,141,152,138,134,146,148,184,153,175,139,158,181,172,146,158,170,199,167,169,157,167,172,199,192,156,212,209,207,243,254,259,231,240,226,235,215,211,225,189,208,210,196,204,190,192,160,171,149,141,173,165,157,113,104,118,100,83,88,59,54,64,53,35,27,121
S13003095,176,190,190,223,168,202,201,216,218,230,226,232,222,235,219,227,226,202,200,180,173,192,195,160,216,239,212,251,215,208,239,201,230,270,234,252,255,220,248,256,233,292,269,295,271,228,260,226,223,282,250,269,284,313,263,301,294,306,276,286,302,295,285,304,286,285,271,252,274,266,252,263,220,232,213,242,230,206,168,148,143,117,136,92,93,71,59,78,53,34,135
S13003048,106,114,124,107,128,140,154,126,124,149,148,146,161,147,201,187,144,157,150,138,188,148,139,153,186,175,190,188,190,208,156,192,191,193,203,175,186,155,175,185,144,182,166,192,187,180,160,147,157,171,200,204,225,196,209,199,204,238,229,248,230,245,233,210,227,210,224,177,146,171,147,164,139,138,132,134,131,123,92,102,77,105,87,72,76,54,54,46,32,42,110
S13003052,169,163,198,185,153,208,167,164,182,195,192,187,199,200,188,180,209,187,186,151,194,183,185,177,192,211,211,212,158,185,209,210,242,258,222,248,213,238,237,256,250,237,227,235,206,184,201,189,226,204,230,187,211,236,217,264,254,257,258,231,261,262,244,220,229,200,215,210,187,207,163,175,150,115,110,95,101,93,80,80,71,70,72,62,54,48,39,25,36,18,96
S13003051,123,122,154,119,129,149,148,160,128,173,145,156,175,160,185,188,165,151,206,168,216,194,199,179,195,168,216,184,160,185,166,131,157,177,151,176,165,157,162,164,139,198,147,199,187,193,184,148,154,207,206,223,234,229,237,223,225,248,228,237,229,222,219,176,158,165,179,174,136,142,134,108,113,135,124,121,106,107,90,59,52,77,64,59,53,49,47,32,32,23,79
S13002548,149,164,179,185,202,169,162,164,183,163,162,201,146,147,159,124,138,165,199,239,252,366,382,408,404,382,352,394,379,324,333,378,342,346,309,310,250,306,283,243,212,191,204,231,191,159,169,155,178,180,159,175,186,193,216,208,221,219,228,258,202,236,236,242,248,200,204,193,195,190,184,195,157,180,157,166,144,130,122,131,98,97,104,67,98,81,75,56,57,47,217
S13002926,182,191,210,236,245,264,274,311,308,326,283,345,337,370,381,345,390,370,259,234,244,218,299,291,318,312,219,200,211,228,200,187,233,240,268,230,294,295,275,253,335,331,326,322,386,368,351,338,342,363,313,294,309,340,334,369,340,346,338,319,325,318,313,333,354,331,324,334,252,290,278,283,289,255,246,277,250,288,199,195,180,164,134,129,115,128,113,94,92,66,298
S13002924,186,171,221,224,213,206,229,202,243,224,258,222,242,248,245,215,225,212,179,103,133,186,228,261,320,294,234,251,269,282,286,228,279,308,328,323,303,329,314,279,294,303,302,342,345,282,279,260,278,296,290,283,245,296,263,316,324,329,328,378,358,324,303,355,369,296,287,279,283,251,285,275,279,259,232,237,216,283,188,176,196,157,170,132,168,152,129,114,126,111,403
S13002521,39,32,37,47,45,41,42,39,45,52,48,61,50,53,52,62,53,56,58,53,43,40,45,32,43,45,42,49,50,32,40,36,62,55,55,46,61,48,59,56,61,72,57,86,67,47,59,70,64,62,64,83,94,108,103,108,107,84,143,145,153,142,144,118,143,129,140,133,142,126,119,97,141,122,102,101,119,126,66,77,84,62,79,75,53,43,33,42,28,46,93
S13003128,172,213,207,201,221,260,222,240,213,224,257,249,285,289,273,275,283,253,241,215,248,218,241,243,229,234,228,244,253,287,285,305,274,339,298,326,321,314,324,282,296,271,280,277,303,287,216,222,283,283,305,294,292,348,320,366,341,346,371,398,319,344,307,284,344,284,320,266,246,244,211,231,211,231,205,218,230,240,197,162,158,139,138,100,129,92,57,57,38,37,208
S13002932,260,244,248,260,191,190,241,242,220,213,217,262,213,235,212,199,240,197,162,177,284,379,467,539,609,615,566,585,531,629,603,527,626,633,523,610,513,558,543,451,479,453,415,405,411,374,357,340,324,316,338,308,366,328,348,360,367,344,354,379,350,391,331,322,309,312,311,274,263,258,256,230,221,212,218,199,229,251,177,179,180,161,152,130,124,88,103,98,84,77,315
S13002995,101,108,114,117,136,152,145,130,155,150,126,147,173,162,178,163,180,160,150,111,95,95,104,128,149,122,132,123,101,130,126,137,145,160,147,144,137,152,179,170,150,167,190,175,160,136,153,155,170,140,155,162,193,143,173,179,188,190,172,184,186,205,154,150,157,145,163,149,160,157,116,155,134,154,141,116,130,131,99,90,98,81,73,57,56,60,54,31,34,25,98
S13003006,100,92,98,93,118,108,100,111,105,139,115,121,122,135,122,161,146,123,106,103,80,80,68,102,102,120,107,114,109,118,141,131,164,143,149,162,138,145,172,153,135,132,126,129,154,134,113,129,131,146,148,116,148,155,161,159,179,172,167,168,171,165,178,170,142,142,120,142,148,123,127,128,116,90,105,106,105,115,76,69,51,65,60,51,38,43,34,27,24,19,53
S13003045,163,185,171,182,186,173,178,183,155,172,167,189,173,187,190,158,199,191,189,141,173,186,192,196,196,248,259,267,264,224,197,222,238,262,224,181,235,187,194,204,240,232,188,204,197,192,176,200,206,189,208,188,211,242,239,262,238,247,237,236,246,235,234,218,200,187,208,193,199,175,160,169,167,174,151,164,144,171,126,119,105,115,103,81,81,84,51,54,48,40,129
S13003043,106,117,123,132,131,158,174,184,179,177,187,168,187,194,225,251,213,247,244,233,228,193,190,203,207,187,184,222,172,158,145,151,163,183,158,177,161,156,162,203,208,216,218,219,238,229,208,205,227,243,240,243,295,278,298,311,343,310,306,314,291,272,290,272,249,261,238,230,226,250,192,205,213,194,162,157,182,148,105,99,80,99,75,55,76,63,45,38,40,45,108
S13003044,136,111,117,152,140,151,185,198,141,166,196,179,203,193,204,196,207,195,143,177,204,172,183,185,207,230,180,198,158,196,168,187,167,165,192,192,207,175,182,187,182,176,176,203,192,172,156,170,170,185,209,205,198,219,227,204,226,241,225,211,232,226,239,204,182,185,216,187,188,179,141,184,155,160,149,186,182,215,140,125,128,110,94,69,71,70,65,48,48,31,84
S13002899,105,126,106,113,120,133,115,136,145,133,144,140,155,141,145,174,143,129,132,119,124,117,129,116,117,115,136,136,114,107,142,134,144,187,161,141,159,132,152,177,166,134,154,136,143,128,170,126,145,158,154,195,202,195,188,238,199,208,202,219,191,210,193,196,184,193,192,191,184,146,167,186,173,164,174,158,146,136,98,119,97,86,93,67,54,49,49,54,39,31,90
S13002964,91,62,113,83,99,111,120,123,136,152,121,166,165,144,137,152,164,143,134,123,104,109,126,134,142,123,124,122,126,113,135,128,126,150,128,148,153,138,143,134,140,136,150,159,145,159,132,146,175,161,190,193,203,179,234,212,235,230,214,218,217,250,234,224,211,212,220,178,174,183,201,158,183,203,160,167,191,214,124,147,141,124,119,81,92,68,85,65,59,51,168
S13003020,197,200,251,208,212,243,212,210,238,203,206,185,219,195,204,189,160,150,186,157,133,126,128,139,170,177,151,191,209,222,208,249,269,321,315,272,276,322,281,288,289,257,265,246,195,211,189,205,225,195,209,193,163,230,217,183,215,183,207,188,182,190,197,175,179,169,188,174,162,148,141,125,131,115,116,128,111,123,113,89,72,73,54,64,55,45,50,33,32,29,85
S13002882,55,52,62,55,59,69,65,90,89,85,82,86,91,106,102,107,94,110,96,81,76,57,66,67,65,84,54,68,61,62,73,73,77,103,75,78,99,101,74,79,77,93,99,83,96,102,81,100,102,105,121,121,124,147,140,145,173,167,180,207,211,203,199,203,202,191,198,162,183,192,157,166,163,195,156,154,146,194,127,110,127,110,84,79,68,69,60,45,50,48,150
S13002988,220,185,149,175,171,170,157,173,156,139,160,171,164,143,165,155,125,146,124,177,228,402,442,551,657,750,758,700,642,617,577,555,505,403,481,390,393,330,349,310,337,251,256,200,233,238,201,211,203,180,179,163,222,188,205,236,215,216,221,203,210,196,177,208,185,164,131,134,166,118,109,106,97,78,97,96,75,77,69,61,44,80,69,44,54,35,32,34,26,16,83
S13002938,182,182,201,177,187,241,217,196,208,232,207,210,260,222,269,230,219,238,178,210,201,198,176,174,213,225,223,205,211,249,260,297,295,309,228,262,280,228,225,239,227,245,252,256,238,248,213,227,248,255,247,252,285,272,295,329,346,323,316,329,272,275,264,250,257,227,244,220,252,193,209,220,192,232,180,188,202,179,140,140,122,106,104,81,56,71,58,45,49,41,104
S13002997,100,111,131,118,150,138,128,111,173,153,155,125,153,144,154,160,144,161,123,127,104,98,137,88,101,139,148,132,114,142,142,159,150,165,170,160,151,178,180,174,184,170,176,160,179,190,129,160,154,151,162,155,193,174,185,197,199,199,198,208,246,189,202,197,205,182,193,191,153,155,177,169,154,128,164,163,114,154,121,122,112,101,80,68,69,71,59,49,45,28,143
S13002900,81,81,92,95,105,126,136,122,147,113,117,139,143,130,110,131,136,133,135,113,110,106,95,114,129,100,110,95,87,112,109,134,106,111,129,131,136,117,131,124,115,129,127,119,129,131,104,108,124,130,142,135,186,189,197,174,191,207,225,223,189,179,172,169,155,152,179,160,142,177,133,142,134,117,135,99,145,138,89,95,89,66,64,55,54,56,52,42,17,33,100
S13002921,233,225,267,254,281,280,260,276,296,293,308,331,309,300,303,321,283,305,185,140,154,220,291,306,350,337,298,277,309,294,344,317,334,363,359,347,364,393,394,409,375,436,408,391,410,380,313,286,354,306,306,289,317,269,315,290,307,311,324,319,342,374,352,311,318,309,289,289,247,254,227,223,210,217,217,211,186,209,147,111,123,151,118,90,95,82,79,69,77,57,232
S13002980,272,282,301,312,266,323,321,316,330,317,355,372,322,378,339,383,405,342,286,226,263,378,336,446,608,572,524,543,479,496,474,476,456,453,461,489,444,473,455,478,412,411,410,396,393,401,336,327,342,344,339,354,378,386,368,408,452,389,419,393,431,391,407,368,390,377,336,275,333,256,261,212,201,192,185,191,205,202,123,140,133,121,110,70,91,56,62,67,44,46,163
S13003124,142,152,138,153,161,150,167,141,184,149,167,173,201,172,191,179,186,169,168,158,173,169,142,174,216,229,234,195,185,217,233,215,226,211,211,206,235,194,230,247,190,220,203,213,206,185,174,195,202,188,200,217,245,252,254,259,266,258,273,239,275,273,298,273,252,235,235,224,257,220,210,200,181,194,164,169,200,171,166,115,101,109,80,90,76,66,74,61,54,37,134
S13002913,133,153,158,157,164,207,168,207,202,196,210,222,240,221,222,208,234,237,193,160,127,128,106,116,101,91,120,107,110,131,162,135,147,161,187,171,176,197,177,227,192,245,217,233,198,231,206,199,211,229,242,242,223,255,215,238,244,229,223,241,253,244,220,217,245,218,195,212,198,207,170,173,176,153,191,156,181,164,127,106,118,107,91,79,65,68,54,51,47,43,133
S13003117,87,93,99,88,128,137,111,137,140,128,187,200,225,189,260,217,212,226,459,588,432,340,251,262,203,180,150,109,124,136,118,98,134,139,137,120,117,126,150,131,188,135,177,182,175,179,191,192,207,222,200,237,236,258,267,266,253,220,264,224,193,207,208,181,195,175,203,188,171,172,170,180,161,174,158,180,181,213,169,146,136,132,116,92,87,101,76,74,61,62,166
S13002947,148,155,177,196,197,211,194,248,198,251,236,240,228,254,220,219,246,180,212,185,187,133,195,149,201,227,217,228,208,210,249,274,272,260,314,281,245,237,255,275,304,269,286,293,265,283,239,222,243,249,254,288,285,257,251,268,251,287,249,278,275,265,254,244,234,232,248,189,207,206,181,198,142,174,195,187,203,202,133,136,115,118,105,74,80,62,63,57,48,33,126
S13002946,158,123,138,149,117,144,179,147,148,163,131,172,160,183,177,164,198,191,167,139,148,179,176,180,210,223,209,250,259,237,262,266,258,239,219,198,236,219,220,216,211,206,195,204,211,234,183,213,206,214,244,227,276,274,272,248,262,290,261,281,284,287,249,226,247,252,237,218,234,237,199,176,176,206,211,208,232,217,143,174,169,121,105,89,102,86,72,70,67,33,179
S13002948,222,246,248,263,288,297,289,338,299,383,392,324,344,405,393,374,374,319,318,244,256,242,217,207,260,245,230,294,254,277,328,377,341,375,363,377,365,357,376,405,406,401,390,406,429,413,394,378,369,360,364,380,395,359,398,362,337,323,354,334,308,260,276,258,240,262,209,247,217,213,189,197,188,186,186,166,179,185,148,149,111,104,105,84,72,62,52,40,42,33,102
S13002522,52,54,52,62,52,59,58,64,61,75,67,89,82,68,89,82,76,65,72,64,61,47,46,58,64,56,68,59,65,55,67,68,97,68,84,76,61,82,84,73,59,82,66,75,71,70,100,81,84,96,92,111,110,109,131,136,114,133,120,139,139,111,152,124,118,131,117,121,129,109,102,118,121,114,113,131,105,106,74,87,70,69,45,38,54,52,35,40,25,29,97
S13002835,178,161,257,197,223,250,227,246,244,220,259,222,198,231,221,218,222,204,132,96,133,220,202,228,233,255,244,299,300,267,306,309,326,364,366,331,348,310,343,344,349,296,329,298,310,253,269,248,234,249,249,245,238,261,277,259,289,264,269,250,274,257,265,252,205,238,218,193,204,203,210,192,191,164,213,198,212,226,166,145,135,147,134,106,116,89,81,72,86,57,193
S13002767,78,77,66,69,85,109,98,110,141,112,134,141,135,132,123,140,139,124,121,111,88,72,61,59,86,63,81,88,94,105,100,132,105,111,120,130,117,105,120,105,98,138,106,119,130,144,116,101,116,131,140,120,153,167,167,179,177,208,215,186,210,167,194,190,181,185,189,193,172,187,149,188,186,163,162,137,143,161,115,129,97,121,66,68,66,53,53,56,28,31,102
S13002984,286,307,301,261,311,331,321,337,363,355,359,351,314,385,374,331,363,339,260,194,255,355,328,360,494,452,487,486,505,433,439,462,462,500,512,483,513,485,432,447,395,438,373,431,331,391,359,293,319,320,341,314,362,424,419,445,394,406,456,437,426,442,405,390,386,380,324,317,275,269,263,225,241,236,218,204,243,235,173,131,138,155,132,113,100,126,93,90,78,59,217
S13002551,192,163,135,159,158,167,158,183,135,192,194,208,180,219,180,227,188,187,133,106,132,214,173,204,209,175,182,205,181,177,178,219,179,242,247,193,252,231,221,225,210,169,189,213,170,164,162,160,160,164,165,168,189,193,194,223,202,194,219,215,184,225,194,198,193,201,186,173,146,170,134,152,125,127,129,147,146,165,103,93,76,77,69,67,74,59,56,40,40,37,122
S13002859,102,113,132,127,128,156,164,182,178,160,194,204,204,205,205,211,212,189,173,156,129,109,101,95,122,104,81,102,108,97,110,118,132,132,137,149,139,178,177,189,214,184,227,217,214,224,191,235,225,203,230,202,217,215,183,189,157,169,174,146,167,164,149,122,161,135,131,155,119,105,116,113,113,110,90,134,134,122,79,69,66,62,47,49,51,34,31,27,24,21,68
S13003102,120,140,140,147,146,154,172,156,161,174,168,166,178,158,181,176,175,172,189,138,191,185,189,191,233,246,201,225,264,219,253,222,271,212,243,215,256,176,206,203,182,204,188,216,204,176,187,192,181,181,181,213,229,229,222,244,272,297,266,260,309,279,258,275,259,264,217,225,241,195,185,221,155,178,129,162,157,159,140,113,115,131,99,113,96,91,65,65,67,44,159
S13003101,128,153,128,116,139,144,138,151,148,156,148,166,162,185,171,161,165,170,161,147,139,147,164,147,198,187,189,217,199,217,254,228,246,210,215,221,186,185,210,185,201,190,194,236,207,177,169,157,146,147,164,195,184,241,235,265,267,260,255,243,264,275,296,240,222,251,228,189,189,187,172,153,150,132,152,130,142,146,83,94,114,109,75,85,76,78,75,63,56,73,198
S13003104,174,174,173,186,171,213,197,178,189,166,162,166,182,174,174,187,174,178,162,164,167,140,168,164,219,193,183,272,229,258,270,220,285,272,256,240,255,227,243,264,242,235,209,211,173,193,220,218,183,185,186,197,207,244,211,236,231,209,237,235,286,262,235,236,221,221,212,182,162,155,147,132,124,112,115,113,116,125,97,102,110,105,88,85,90,78,53,68,63,37,159
S13003100,220,211,234,209,208,226,238,238,250,259,234,275,265,272,274,260,288,260,243,230,245,184,187,202,181,173,179,173,174,220,269,251,319,299,282,283,279,269,268,288,304,261,262,302,291,279,210,224,248,242,235,219,227,247,252,261,307,255,234,243,242,246,222,203,217,199,219,183,176,199,148,163,160,156,130,138,150,147,105,78,103,91,84,55,55,47,50,46,39,30,125
S13003103,106,137,122,109,115,132,122,107,132,148,143,147,150,152,120,189,148,165,159,155,162,118,144,152,115,156,108,114,147,153,120,151,136,154,165,166,148,158,150,155,158,158,173,157,190,163,135,140,154,169,178,175,207,227,207,210,227,229,217,242,273,306,274,276,264,266,223,202,210,219,215,177,177,173,149,147,143,147,124,88,89,89,69,37,38,42,43,40,35,12,64
S13002824,298,332,320,315,317,338,330,352,355,303,306,310,294,300,274,287,292,298,235,260,201,192,239,226,262,265,276,247,298,304,346,360,385,462,415,438,419,366,431,433,359,392,341,354,339,351,285,277,327,301,328,318,316,380,372,380,370,351,362,354,358,322,372,337,287,293,260,242,235,214,247,233,214,187,199,196,225,185,163,121,116,110,81,76,77,75,67,53,57,36,83
S13003150,29,39,37,44,51,46,33,54,54,40,52,56,46,56,51,47,54,56,44,36,24,18,33,17,13,26,39,20,28,30,40,27,49,42,72,44,62,56,66,57,47,64,38,54,43,44,47,45,42,49,38,51,72,68,71,62,68,67,55,78,66,77,63,60,86,60,52,55,66,63,44,53,49,43,35,41,35,59,45,28,37,33,30,18,20,13,14,12,13,16,37
S13002963,57,69,86,78,101,97,116,127,97,120,127,135,114,124,107,146,111,136,90,92,85,75,134,120,105,107,95,77,99,81,100,95,103,92,122,120,137,104,124,121,108,122,122,116,128,134,113,105,141,152,131,142,148,183,172,206,201,185,244,211,224,224,234,233,228,237,204,195,210,173,193,184,178,178,180,194,189,203,126,154,150,117,97,90,77,81,87,52,58,36,173
S13002993,42,54,52,51,48,55,65,73,68,69,72,79,88,68,66,84,73,72,69,69,60,43,67,45,61,56,52,64,50,68,63,45,88,57,73,68,98,98,67,64,67,75,84,88,70,90,70,70,73,89,92,90,99,105,115,125,130,114,139,138,158,128,134,162,173,159,159,149,123,108,138,136,129,136,110,131,143,121,92,87,94,78,67,78,57,41,52,43,34,37,126
S13002999,71,62,93,70,76,71,70,102,106,87,94,101,121,97,105,103,88,108,83,80,73,76,68,76,101,74,87,82,100,92,106,101,119,123,129,110,135,121,108,114,108,121,126,107,131,123,91,127,133,152,120,149,145,176,195,159,189,177,176,183,219,196,171,190,171,195,180,173,178,180,150,189,176,169,166,136,154,126,100,94,96,93,86,71,65,48,52,47,34,23,97
S13003029,122,123,123,112,150,146,128,159,155,147,175,146,173,151,159,143,158,156,156,138,109,107,112,165,161,154,165,154,189,146,175,152,188,197,157,160,144,187,170,181,183,170,155,147,157,166,157,148,127,150,152,165,142,155,138,180,140,133,171,161,147,189,142,180,138,118,132,136,133,99,113,110,110,108,104,106,117,115,85,72,70,105,66,77,71,42,60,39,37,41,171
S13003030,84,91,108,107,115,104,106,107,119,114,122,142,130,122,142,135,171,119,135,94,93,74,88,78,116,117,132,126,138,142,160,151,166,128,154,150,155,153,154,142,115,131,137,124,162,141,132,113,164,144,147,155,177,171,157,178,157,192,176,180,167,152,151,149,157,147,152,123,137,136,155,108,128,125,133,112,131,100,94,85,81,66,57,66,53,45,39,38,40,36,106
S13002856,100,119,142,144,140,160,167,149,164,147,158,170,184,150,174,159,170,152,132,125,94,89,94,126,81,109,104,105,117,125,134,182,134,174,151,186,171,160,206,198,188,205,173,169,152,177,177,174,171,181,196,165,198,208,197,177,203,184,183,197,228,203,213,214,187,217,183,174,171,171,171,167,190,169,150,167,176,179,122,101,101,92,73,58,73,64,48,50,43,35,120
S13003086,169,148,176,163,188,174,195,174,183,204,195,180,224,204,250,209,235,201,232,208,173,198,165,203,176,193,191,213,196,215,243,252,243,258,241,243,248,251,246,227,246,222,231,239,231,226,198,172,217,243,212,233,250,255,258,281,301,297,279,302,254,241,284,301,273,250,276,255,222,235,233,198,190,214,187,200,180,219,150,154,145,115,115,109,70,114,79,80,53,59,248
S13002941,199,218,190,209,206,217,227,221,238,237,199,221,240,263,255,246,251,245,231,196,226,229,223,286,271,310,341,387,330,288,335,311,378,320,371,302,341,294,272,310,262,301,348,302,280,307,258,261,258,321,283,318,329,341,323,315,320,320,303,346,340,317,326,266,275,262,243,199,177,193,161,183,168,167,154,186,167,174,124,111,136,98,79,89,73,78,64,57,46,30,134
S13002942,112,127,122,121,112,136,135,139,130,148,171,169,174,166,169,183,157,199,177,179,142,140,154,163,198,153,180,191,159,183,168,191,176,195,206,225,198,154,176,186,210,233,191,200,173,193,194,195,195,179,227,238,240,251,254,253,262,280,284,200,251,279,258,255,235,220,214,201,237,192,190,184,174,211,200,217,204,213,134,135,119,133,131,114,88,98,85,85,53,38,186
S13002825,146,132,137,143,153,157,142,160,202,173,234,185,189,177,179,188,196,192,209,162,143,149,139,181,202,168,191,191,162,193,179,249,222,249,231,186,206,210,236,227,202,209,182,226,205,204,194,188,212,197,210,223,254,231,225,247,297,246,260,237,237,248,213,208,188,200,195,186,178,155,167,153,163,158,156,164,150,156,114,101,95,85,83,69,72,67,49,27,45,34,94
S13003027,117,95,124,143,112,128,116,129,145,147,119,173,141,177,153,161,159,144,130,109,118,84,71,107,103,116,118,126,131,137,132,125,150,154,147,144,132,181,182,167,134,149,160,143,145,150,132,136,157,161,143,194,187,236,190,218,175,211,196,204,205,211,217,184,173,176,193,186,185,162,161,140,141,124,150,143,137,158,91,83,115,80,82,60,57,50,48,28,27,40,83
S13002869,116,129,165,135,161,141,128,139,139,153,163,135,167,169,168,179,156,185,201,162,136,154,129,153,122,140,136,169,183,148,218,197,150,203,162,153,193,160,186,163,191,176,167,202,200,179,162,184,181,165,179,191,227,221,240,249,232,237,232,233,242,252,240,258,247,261,208,210,221,177,191,184,193,244,214,199,225,235,161,128,127,121,118,94,106,92,94,54,67,68,205
S13003031,120,132,143,151,160,147,126,166,193,175,157,176,154,177,167,164,185,162,168,199,151,172,136,140,162,162,186,172,152,173,187,180,194,221,194,211,191,201,203,170,165,165,164,188,208,202,164,158,184,209,202,204,259,248,230,240,277,267,303,223,267,280,259,250,252,239,294,259,211,234,225,201,177,215,202,204,192,202,155,157,137,131,99,101,82,65,75,61,48,49,170
S13003010,88,84,80,101,89,91,98,112,97,105,110,99,106,102,137,131,126,114,144,103,146,121,120,134,157,133,122,134,137,118,124,137,137,143,142,166,162,148,141,125,142,118,160,128,116,158,117,137,152,148,136,169,172,168,195,186,216,226,218,206,198,202,184,179,190,150,137,170,146,162,145,145,108,105,124,121,140,153,104,102,87,85,65,62,68,63,43,35,32,31,104
S13002922,320,310,326,323,361,304,379,387,383,376,346,419,409,366,363,374,384,330,259,194,237,284,364,473,511,563,483,517,475,536,553,522,575,640,543,570,573,589,591,559,550,549,537,515,496,481,441,408,399,427,406,385,412,435,420,410,414,405,353,389,383,399,370,326,337,326,289,278,295,264,240,228,225,231,217,225,196,209,154,149,122,130,94,84,88,89,95,64,63,43,208
S13003116,93,87,93,113,135,118,152,151,140,147,155,161,164,168,176,169,162,162,127,97,92,89,106,121,109,87,89,77,97,74,96,80,100,109,102,105,123,118,100,122,164,176,143,167,137,199,156,181,163,170,165,176,177,207,221,212,200,217,236,255,244,269,222,217,188,204,180,170,163,144,194,165,162,164,158,145,175,182,145,136,119,99,97,84,69,70,49,57,47,38,132
S13003054,166,139,157,149,169,178,149,167,163,181,173,186,178,180,185,201,172,174,157,118,158,138,168,160,170,185,170,212,226,224,173,210,256,229,235,242,262,207,242,206,205,216,215,248,223,184,217,169,206,195,209,221,264,247,225,278,268,271,256,255,245,265,199,205,181,180,189,177,155,150,166,166,139,141,151,151,125,129,109,103,95,74,83,58,62,63,59,30,34,40,99
S13002927,178,170,196,175,145,158,144,160,157,162,158,149,193,158,168,167,173,211,291,507,554,495,721,800,927,756,630,644,619,614,555,532,493,463,398,416,336,341,313,336,294,271,258,272,281,290,236,261,243,227,213,272,276,287,278,264,273,281,246,288,265,261,246,260,215,223,209,206,208,189,186,170,206,175,178,169,200,176,135,105,110,102,101,107,90,93,93,70,54,68,257
S13002850,140,147,129,171,158,165,173,163,188,173,200,191,200,164,211,172,164,211,199,169,161,187,164,181,153,161,162,201,163,190,200,224,232,236,214,214,215,186,178,173,193,190,197,210,202,201,194,213,220,195,210,193,208,224,235,287,236,238,220,236,248,230,197,210,193,178,192,173,191,169,174,150,192,158,155,169,193,188,135,115,125,120,88,85,81,58,59,54,55,52,174
S13002763,127,126,100,140,148,162,149,175,169,164,163,177,155,176,178,182,165,152,162,154,179,183,199,186,210,175,186,207,188,237,206,236,191,253,197,190,190,194,219,172,226,198,202,182,174,193,145,165,184,206,190,165,189,224,228,226,229,231,214,249,242,250,239,207,228,220,205,191,212,198,197,178,191,161,160,167,156,191,138,93,98,85,87,72,80,58,52,43,49,36,155
S13003147,155,157,167,157,202,171,199,173,196,177,215,206,251,246,224,208,226,242,251,202,208,202,201,211,204,224,193,229,180,215,227,181,215,217,235,280,240,238,237,243,248,221,229,246,264,214,226,198,246,227,262,262,271,336,346,298,351,398,339,363,384,320,323,292,300,312,286,267,286,228,242,209,216,192,213,230,243,207,160,155,135,132,125,115,108,85,75,73,61,51,142
S13002979,328,320,309,291,324,329,336,353,375,341,350,350,351,326,346,344,337,316,253,202,251,341,326,371,491,516,440,441,457,472,439,483,450,477,501,483,514,478,455,506,401,404,430,430,403,395,394,375,365,359,316,344,426,408,365,387,430,438,404,439,418,396,432,342,360,363,374,335,315,297,290,266,229,219,219,222,215,170,160,137,115,117,123,97,92,120,89,81,73,62,225
S13003047,191,196,196,181,211,201,179,212,209,245,174,217,211,197,202,206,206,194,212,160,164,135,119,150,196,180,166,180,212,237,243,268,272,258,253,249,266,278,234,246,270,220,222,263,282,248,222,240,231,217,222,209,238,242,258,247,267,210,185,223,223,223,173,189,161,137,175,129,123,138,133,134,109,124,122,130,83,92,91,79,72,70,41,41,37,44,29,20,19,12,48
S13002842,175,153,153,184,174,166,127,156,163,126,146,108,112,111,105,85,91,112,397,851,1282,1287,1067,950,836,822,731,632,635,574,529,410,390,359,293,296,317,353,279,365,267,301,247,210,210,190,157,171,154,160,170,169,165,148,146,161,149,121,134,134,122,132,119,115,100,103,93,102,75,87,89,84,59,81,70,73,48,69,45,28,32,37,25,26,21,19,25,9,14,16,55
S13002916,114,126,119,138,136,160,184,176,216,186,210,192,239,214,213,192,229,232,209,200,158,163,118,142,127,136,117,120,103,103,102,116,111,136,126,157,162,182,153,177,193,198,193,203,207,220,222,223,202,228,193,215,197,220,214,218,216,205,188,230,221,223,206,223,216,230,227,251,230,227,201,194,204,174,187,178,192,197,158,148,180,135,101,94,87,97,95,69,58,67,267
S13003094,66,78,68,65,96,98,86,88,111,98,90,112,125,115,108,134,106,110,125,111,94,70,83,100,100,136,95,76,77,70,97,111,130,99,101,104,118,81,87,113,102,122,99,127,100,88,119,97,96,120,126,111,150,159,175,174,199,198,178,198,186,185,203,183,179,181,180,185,174,159,165,138,146,168,144,138,150,153,103,99,92,102,80,72,75,54,69,54,30,28,129
