ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003097,88,81,114,103,129,111,118,128,117,108,154,162,133,145,151,130,163,129,135,129,133,102,162,115,106,133,110,114,121,110,111,94,106,132,112,121,141,119,153,145,168,175,143,150,155,154,190,179,185,212,223,235,231,235,249,254,254,264,265,243,221,240,238,217,192,243,175,190,176,159,165,148,159,136,190,116,126,107,115,97,70,85,65,72,59,45,50,33,32,25,87
S13003096,112,107,115,129,115,143,116,139,153,150,169,156,162,157,161,160,147,152,152,129,147,176,125,125,129,173,118,174,154,152,152,140,163,141,137,133,191,151,138,157,143,153,153,166,161,182,214,182,218,217,212,232,231,266,212,253,235,252,223,246,230,234,224,236,222,237,211,198,188,202,192,206,188,208,198,136,137,148,136,115,111,102,87,89,90,72,64,61,54,40,159
S13003098,121,132,126,134,153,147,165,173,172,159,191,149,202,155,191,150,146,170,144,159,157,183,179,167,175,126,161,133,151,144,152,143,117,140,176,158,119,179,147,198,165,179,161,145,181,168,163,159,208,223,214,248,259,270,244,236,240,197,237,193,227,190,238,201,200,208,194,195,166,162,169,157,168,158,183,129,118,146,117,108,109,87,86,68,78,69,55,45,35,28,193
S13003095,186,150,189,198,194,212,232,229,214,215,213,205,201,208,202,199,188,180,179,189,195,210,237,202,215,223,220,222,213,216,216,215,249,227,218,240,218,221,246,236,256,249,207,241,220,232,260,269,255,277,266,253,286,296,292,268,274,309,303,305,290,278,293,289,258,275,282,261,271,255,245,213,262,238,239,191,172,159,134,134,110,104,97,81,94,76,56,49,48,36,120
S13003048,104,111,105,126,123,133,136,155,129,155,143,161,170,168,172,147,186,193,151,149,151,142,179,190,186,207,185,191,205,190,219,221,171,200,170,184,215,159,200,195,209,179,162,161,170,168,183,200,196,223,198,188,216,206,233,236,258,219,228,225,243,241,226,229,187,134,188,153,175,144,148,159,157,152,132,105,110,102,114,110,91,84,80,78,70,59,66,49,42,38,139
S13003052,187,160,198,189,186,218,194,192,203,218,234,235,230,217,193,202,184,210,173,161,170,174,195,185,223,183,196,213,234,293,235,221,211,246,205,218,225,247,243,232,252,230,218,219,199,213,218,216,216,237,243,229,254,259,265,249,244,283,254,279,223,225,190,218,197,204,224,169,187,160,137,132,104,122,122,98,98,82,111,101,55,80,62,68,48,61,33,44,26,27,83
S13003051,141,143,135,145,138,147,165,170,155,181,173,192,177,185,182,201,202,178,197,194,209,186,184,197,199,190,184,212,172,184,182,161,153,186,171,199,178,147,191,172,197,162,213,169,162,188,195,187,216,235,241,243,227,241,217,225,222,231,250,230,167,186,172,207,165,158,135,147,153,138,127,158,147,125,125,97,76,85,84,85,53,94,74,64,64,52,61,28,29,41,189
S13002548,157,164,163,155,154,136,134,131,169,177,107,122,118,118,122,151,122,124,234,234,226,270,259,396,368,369,331,299,347,462,415,414,355,316,327,274,297,281,283,201,208,187,179,187,173,164,126,142,173,206,217,201,169,261,207,221,241,215,250,236,254,251,229,191,243,198,192,179,194,164,176,184,188,178,175,157,120,123,100,137,107,108,113,104,98,80,73,65,56,57,183
S13002926,214,194,233,287,291,281,300,249,322,296,334,325,317,349,336,323,294,302,269,215,161,194,214,262,281,307,278,276,290,344,379,347,327,319,316,265,260,277,298,339,287,356,336,349,318,284,334,324,307,289,367,376,348,338,337,350,350,324,335,340,348,355,337,320,370,276,299,274,282,298,268,275,284,280,288,226,225,213,165,140,132,144,153,144,120,113,100,96,74,84,244
S13002924,192,203,202,203,190,230,219,278,269,221,251,246,229,222,220,230,181,210,178,108,98,146,157,215,240,287,254,322,356,403,448,418,420,376,393,315,366,362,319,343,335,331,284,291,275,307,324,286,282,261,278,281,332,319,348,362,392,356,345,334,353,349,309,297,297,292,250,310,281,278,260,241,240,240,301,221,182,205,177,185,132,201,183,166,149,156,143,134,98,100,389
S13002521,50,44,41,34,43,41,55,46,55,48,50,48,55,50,55,48,56,50,40,47,45,48,51,58,73,59,54,51,51,52,49,51,50,58,45,48,51,53,62,55,68,52,49,52,70,65,61,59,74,96,79,89,106,100,95,125,122,107,111,137,131,129,130,147,140,115,128,131,105,134,120,105,118,142,153,77,107,93,90,81,83,71,75,53,63,42,35,34,36,27,64
S13003128,223,229,253,237,277,239,253,248,242,287,285,265,264,262,247,252,234,227,226,184,249,170,192,217,229,263,299,303,315,285,336,309,296,260,278,293,276,272,267,292,274,294,299,244,218,292,263,313,296,312,296,304,353,330,338,356,383,342,348,286,286,340,305,323,275,276,269,235,243,206,254,213,234,261,284,199,192,188,169,163,122,149,116,85,97,78,75,57,73,58,218
S13002932,298,273,226,250,281,260,242,245,259,261,277,252,204,243,204,207,204,208,170,189,156,151,266,350,442,569,556,561,628,711,782,756,737,668,609,634,614,588,554,468,473,467,464,379,404,375,325,372,374,402,323,398,326,374,354,394,380,372,406,360,353,343,337,339,293,300,281,275,260,253,236,220,218,264,287,201,199,207,196,184,165,145,134,154,134,124,106,89,97,73,355
S13002995,117,140,143,145,147,139,150,147,163,146,157,177,190,176,145,132,137,122,130,159,137,135,156,148,144,121,142,150,133,129,147,144,133,131,147,148,177,143,164,155,146,153,150,133,141,162,121,169,156,173,144,164,170,163,202,177,181,164,182,172,159,155,148,158,172,157,147,117,163,142,165,168,121,140,146,98,106,116,106,87,75,92,85,73,49,46,45,62,19,21,108
S13003006,86,87,94,102,88,98,116,109,103,133,126,116,140,140,120,112,114,102,110,140,116,104,138,140,140,113,149,131,124,160,144,124,140,124,131,170,111,143,124,119,125,162,110,143,112,99,133,135,102,135,140,150,150,174,148,180,183,182,131,161,167,156,141,131,142,166,124,127,137,97,103,117,134,109,120,85,78,67,73,71,70,51,47,48,47,41,34,30,25,21,72
S13003045,157,160,162,187,183,160,167,177,197,172,190,179,188,189,209,165,185,176,179,179,170,171,230,210,225,184,241,209,247,247,267,228,197,206,184,183,196,218,192,216,183,206,195,178,193,209,185,198,190,210,209,252,266,254,257,218,222,228,231,238,168,219,196,211,212,229,178,182,165,188,181,150,165,163,193,146,134,129,141,127,100,111,104,85,90,65,56,42,42,30,113
S13003043,115,133,164,168,136,172,177,168,178,183,204,199,223,228,239,252,227,243,257,227,242,198,253,207,256,215,209,192,145,175,165,159,150,152,156,187,182,202,189,213,211,221,206,219,208,247,242,242,247,304,344,301,313,349,346,316,338,331,272,301,298,269,252,226,232,233,248,220,213,215,213,175,171,196,168,128,124,103,92,83,69,93,78,66,60,54,42,26,37,23,66
S13003044,132,144,136,165,152,153,145,180,171,185,205,193,203,199,198,172,201,200,172,184,182,195,198,166,227,187,185,170,176,220,193,171,206,194,176,199,178,195,185,217,190,162,169,156,189,204,173,206,195,198,203,198,234,223,224,220,224,242,237,233,216,195,214,216,162,172,178,167,190,155,172,173,180,214,219,163,157,132,138,112,97,81,100,88,66,81,49,39,43,27,87
S13002899,103,137,128,117,151,142,135,147,160,152,161,140,180,151,137,149,134,135,127,137,126,112,126,136,158,164,145,163,170,132,152,146,153,123,146,130,152,164,147,148,145,148,142,146,107,141,159,167,193,208,193,185,216,193,216,205,235,221,195,185,204,178,198,194,187,198,141,187,179,177,182,182,165,157,153,105,122,106,107,98,101,70,60,67,87,49,46,33,25,28,108
S13002964,82,101,110,115,114,146,147,141,155,177,174,137,162,168,139,150,142,120,139,122,113,106,124,127,125,132,143,133,164,154,141,136,166,159,128,144,147,137,162,150,158,147,171,140,170,172,180,187,184,201,199,249,228,244,245,230,218,233,251,243,234,248,225,242,184,167,210,188,166,181,193,160,191,215,227,133,157,171,149,139,112,114,91,130,86,75,92,48,58,50,186
S13003020,203,215,222,217,212,229,209,213,163,207,183,175,164,147,136,172,152,143,145,113,162,153,169,163,155,161,168,191,189,209,242,237,245,250,275,235,270,255,216,227,232,190,203,172,206,185,155,201,188,159,222,199,187,214,181,203,174,213,195,196,187,178,175,148,175,160,149,135,127,132,117,123,131,118,135,117,106,105,71,72,73,52,48,51,41,34,44,30,24,29,68
S13002882,68,63,70,66,89,84,86,82,92,97,114,110,108,92,118,101,99,116,83,83,80,73,81,76,67,91,81,99,84,87,109,82,106,106,101,64,83,77,92,97,102,109,98,84,87,112,112,109,113,125,138,161,149,176,162,174,192,232,185,204,196,205,188,176,175,185,186,169,171,177,182,189,186,168,234,129,133,147,136,95,95,82,81,66,73,82,56,48,32,33,138
S13002988,186,179,189,176,206,168,170,217,216,207,192,171,169,129,153,133,169,150,147,187,258,341,416,490,514,614,595,534,618,770,707,682,660,542,514,498,414,432,441,349,340,293,293,295,245,231,197,205,239,276,240,226,204,205,246,203,209,207,189,175,201,190,187,189,125,145,137,129,113,114,104,118,129,95,111,87,83,75,96,70,87,74,55,47,58,52,38,24,27,26,115
S13002938,176,157,203,201,189,194,210,205,216,242,227,244,248,250,232,206,233,219,198,183,176,228,239,240,227,241,235,239,251,261,294,242,260,227,225,206,204,213,218,238,246,249,261,220,241,262,271,242,265,304,263,303,348,348,312,321,308,289,287,274,262,250,237,243,254,254,197,237,242,223,259,193,198,223,199,157,163,138,131,132,97,99,99,79,63,67,66,49,43,31,135
S13002997,124,143,131,125,125,172,173,137,130,167,151,139,156,144,177,146,155,144,137,142,147,124,175,150,130,133,149,175,143,135,158,142,141,142,202,156,182,179,163,191,168,159,176,115,147,155,161,148,131,202,182,179,208,201,194,209,203,212,198,199,194,218,181,173,207,165,164,184,188,168,156,186,174,134,165,124,129,140,109,93,77,88,89,67,74,58,60,52,33,36,141
S13002900,103,118,113,117,120,138,100,110,133,126,129,107,135,133,135,126,132,135,117,126,129,126,133,143,115,124,126,110,136,112,116,117,128,139,131,160,118,113,124,127,144,163,130,99,98,121,130,122,136,155,174,188,173,202,214,220,232,166,191,186,181,155,147,180,160,158,178,129,142,143,125,141,126,167,152,110,119,101,96,83,64,71,62,67,47,33,54,37,24,20,96
S13002921,231,226,249,240,265,284,245,265,284,261,287,279,306,265,303,238,213,215,156,132,117,137,142,230,285,287,259,317,340,391,442,410,450,374,391,384,375,373,367,441,317,389,365,302,308,333,289,293,298,311,288,327,301,335,307,308,316,344,369,379,333,354,321,290,269,266,252,254,254,202,243,238,196,200,234,163,146,134,155,133,110,117,115,92,106,99,93,67,62,52,147
S13002980,301,283,310,320,374,348,357,357,316,381,388,323,371,396,334,351,316,320,242,218,249,273,279,343,381,451,472,524,581,684,563,563,562,533,516,522,562,446,499,403,428,424,389,352,329,354,355,324,338,366,400,359,407,427,382,460,394,392,417,410,359,356,374,323,334,325,271,266,208,216,229,204,219,227,225,142,163,168,142,137,94,116,106,81,114,73,96,62,43,61,227
S13003124,146,130,164,156,155,184,154,157,180,182,165,176,194,167,163,171,166,167,181,144,188,189,173,169,187,161,192,207,192,211,214,222,211,209,227,198,231,176,239,201,205,215,177,155,171,205,166,191,225,224,267,235,265,240,260,276,269,290,282,304,280,260,258,281,224,264,231,226,206,190,215,179,173,219,190,173,146,127,115,103,105,92,95,90,72,67,50,65,52,35,146
S13002913,115,147,156,152,197,176,161,181,210,202,200,224,237,239,214,207,199,162,145,105,104,141,134,129,117,113,145,142,165,145,137,148,143,158,172,166,169,160,208,178,209,196,227,208,190,215,209,235,231,237,266,210,240,260,246,233,257,261,254,221,227,237,227,218,205,202,220,175,177,187,163,212,170,211,198,133,132,138,114,115,94,79,89,73,63,65,49,60,37,25,139
S13003117,62,93,119,96,123,140,137,160,144,174,167,214,232,230,242,266,258,238,332,373,334,225,229,272,248,208,148,172,151,207,196,172,182,184,158,154,140,178,145,175,163,167,178,172,196,199,219,215,252,250,225,265,240,278,254,266,261,218,224,208,193,185,198,207,212,172,184,177,192,150,170,153,179,192,237,170,146,150,142,123,118,119,116,107,114,88,81,43,75,60,147
S13002947,172,188,187,168,227,193,234,213,244,253,262,220,235,246,218,237,217,231,162,179,187,119,186,180,186,246,202,214,209,239,222,244,239,257,251,274,263,268,247,283,282,256,238,259,247,240,253,266,273,310,280,237,249,263,269,240,302,264,269,278,252,238,236,238,212,209,213,184,214,164,165,214,206,218,234,155,156,139,136,112,104,95,89,76,69,74,55,49,54,42,136
S13002946,147,118,146,182,168,183,169,126,182,178,198,163,188,182,175,185,145,181,167,143,156,144,117,162,207,207,216,259,255,221,232,232,263,198,228,242,194,211,199,194,187,215,247,189,217,215,223,229,237,271,259,272,226,257,285,224,262,287,311,233,213,269,239,237,221,244,211,201,177,190,224,228,207,244,248,162,168,184,148,133,108,131,100,101,95,77,71,72,46,39,201
S13002948,240,258,278,280,314,310,338,369,299,307,376,312,371,346,329,328,317,312,292,257,226,205,180,201,272,270,277,340,308,347,326,355,349,341,327,307,361,353,380,407,364,403,426,367,354,344,371,389,383,401,385,394,390,362,345,341,310,320,257,286,270,255,270,220,262,206,215,215,206,223,209,187,176,197,221,175,154,125,108,121,97,81,77,78,62,64,55,54,33,20,93
S13002522,57,56,64,52,74,69,65,57,81,86,86,96,94,87,90,76,82,93,85,60,61,73,63,54,81,72,70,59,67,67,75,54,70,50,68,72,81,49,84,59,77,88,72,78,82,81,88,84,111,98,89,113,113,107,116,105,138,143,116,135,112,109,120,125,99,128,115,101,119,125,115,122,125,110,128,87,100,77,91,65,67,61,68,60,52,48,46,22,32,43,84
S13002835,185,198,211,200,232,205,205,199,192,195,197,186,194,216,147,140,134,146,114,99,86,111,140,162,220,209,234,257,285,364,374,353,332,346,301,335,326,330,333,323,317,285,240,243,195,207,240,207,218,213,235,251,239,292,230,260,258,270,254,247,245,229,223,213,211,201,206,211,200,218,193,226,210,245,236,186,153,155,164,152,127,136,119,114,96,96,79,69,57,62,190
S13002767,78,80,102,102,102,123,112,123,121,134,116,111,120,111,115,113,103,102,90,78,80,106,84,97,100,73,71,81,111,98,82,101,96,105,93,90,90,103,104,97,115,120,115,125,84,104,118,123,117,146,143,146,146,167,187,212,166,175,185,183,198,161,194,180,184,167,182,155,165,191,176,163,135,156,176,133,133,103,137,79,88,83,54,68,67,35,42,44,30,23,50
S13002984,255,348,332,309,337,349,377,356,335,342,390,353,311,327,347,326,319,290,239,227,210,246,223,352,420,486,434,494,501,602,582,539,624,532,533,501,498,448,459,418,406,363,379,338,330,301,314,309,330,324,380,371,439,377,388,422,387,403,428,419,365,369,362,345,340,287,245,285,268,240,268,221,216,248,275,190,153,146,161,152,159,158,158,144,126,120,109,76,78,78,273
S13002551,157,176,185,173,189,183,209,204,217,227,235,170,225,166,200,154,189,181,126,116,108,102,177,194,225,210,211,219,252,288,323,287,261,266,238,193,236,223,186,234,183,198,162,163,136,165,145,123,155,163,170,196,200,194,186,199,200,198,200,221,193,204,206,191,189,167,167,141,170,148,135,147,152,168,202,118,108,111,93,84,98,74,93,87,60,54,51,59,29,38,123
S13002859,117,136,142,152,180,177,154,195,194,204,216,215,232,224,186,179,167,174,130,125,115,129,123,114,101,100,121,124,95,122,94,134,129,134,145,159,193,225,204,237,222,208,224,204,259,242,206,216,219,219,226,194,184,198,185,193,157,161,171,161,138,169,130,138,166,110,112,126,112,121,107,96,137,132,133,90,76,74,61,60,56,64,32,47,44,32,30,25,21,24,50
S13003102,146,144,144,154,142,147,154,150,161,162,162,179,180,168,180,156,149,178,157,155,167,197,210,169,218,205,189,245,236,211,201,193,182,237,140,205,201,214,201,170,205,199,169,179,208,176,171,167,181,234,247,223,255,271,267,285,242,302,278,280,318,276,275,220,237,228,187,210,203,160,180,156,169,184,179,161,120,138,135,117,140,111,109,113,87,89,61,62,39,50,135
S13003101,134,144,142,157,141,150,160,136,152,167,171,166,178,167,149,149,169,159,124,160,151,164,166,189,197,208,208,229,216,241,194,187,241,199,177,172,204,183,187,176,194,193,178,177,143,138,168,194,194,208,246,218,256,256,250,239,256,279,287,283,273,266,246,240,195,197,177,177,155,152,139,150,147,149,156,96,116,107,118,99,101,88,103,108,103,69,77,72,71,39,195
S13003104,156,168,181,172,164,181,166,140,143,159,179,170,185,168,167,147,156,153,130,152,137,142,170,178,196,161,188,211,215,244,242,218,223,210,203,193,206,183,192,200,196,164,170,204,157,169,206,180,181,194,230,245,224,222,221,215,251,271,259,237,236,223,214,211,193,163,162,148,149,137,120,115,107,124,124,104,106,118,123,99,103,100,87,84,83,80,65,69,62,43,178
S13003100,168,181,195,216,231,214,252,237,263,235,258,208,227,262,245,214,199,207,180,190,188,182,200,183,187,169,192,201,182,204,225,198,197,196,235,225,240,256,239,249,244,245,244,228,222,231,216,222,231,193,219,246,228,249,237,237,216,236,245,209,214,212,191,223,186,174,184,152,158,167,160,131,140,167,136,121,92,116,98,101,77,69,62,56,52,58,50,47,43,39,181
S13003103,92,108,129,127,120,144,140,115,145,136,140,132,157,152,164,173,168,161,140,155,147,152,170,147,148,168,147,172,154,132,142,147,116,113,134,138,134,145,126,184,141,158,158,138,143,146,150,170,174,214,231,225,184,213,254,229,262,279,295,303,252,251,266,214,227,207,216,228,189,187,156,141,148,152,176,115,102,93,80,77,52,59,53,60,51,54,29,18,20,19,64
S13002824,215,240,277,283,267,289,225,260,259,260,261,276,278,272,253,223,274,229,215,216,252,218,258,279,224,242,287,330,311,311,308,318,313,300,368,323,327,335,341,330,332,287,320,278,246,299,325,331,329,311,363,332,350,361,346,356,364,354,333,393,328,286,307,257,252,234,222,249,230,248,201,229,200,261,208,181,140,152,143,116,122,89,105,94,77,74,55,43,43,39,100
S13003150,38,40,45,31,42,51,40,41,52,54,56,56,48,65,60,43,52,44,43,35,25,21,40,35,33,29,37,33,52,34,39,52,29,47,57,42,40,49,54,39,55,52,56,56,46,37,62,45,59,53,68,64,51,76,60,51,73,71,71,73,67,76,58,45,53,65,66,44,56,49,50,43,42,45,46,50,33,42,34,37,23,21,17,23,18,23,19,13,6,8,29
S13002963,77,95,96,97,121,109,99,107,131,127,123,102,127,121,115,107,139,116,98,100,106,76,106,92,108,106,116,119,100,132,87,136,129,145,94,107,132,118,113,127,133,132,115,118,121,136,160,130,126,167,194,159,206,211,182,211,198,222,223,228,234,191,224,204,189,189,180,212,197,171,169,186,205,192,227,143,163,160,123,126,103,100,88,108,85,82,50,50,39,43,150
S13002993,35,50,45,55,62,64,62,56,68,73,74,69,89,66,84,77,81,67,65,81,79,69,83,64,70,83,76,65,73,65,54,73,78,87,93,68,64,66,72,70,83,71,82,66,74,65,98,75,82,96,103,85,115,121,139,135,148,144,145,144,150,145,158,147,163,134,100,122,134,120,135,109,140,153,138,116,99,112,99,86,90,74,68,75,56,34,42,43,31,33,113
S13002999,70,75,76,73,84,105,71,92,90,111,106,108,105,107,88,100,117,102,110,79,102,82,82,103,59,93,92,90,102,111,116,106,112,106,131,113,112,90,104,141,123,129,108,109,110,127,148,119,119,149,164,178,137,180,163,169,187,203,208,197,190,178,182,193,186,171,172,151,197,179,175,169,147,167,152,126,98,108,104,88,76,89,53,67,49,55,43,35,25,24,105
S13003029,121,142,133,113,155,136,129,143,143,145,132,151,159,178,135,141,112,121,108,110,109,145,123,113,153,159,182,163,175,162,138,149,168,175,173,181,155,163,192,194,146,177,160,167,153,146,157,160,156,167,150,158,160,148,141,164,169,142,195,144,184,146,123,136,147,121,127,119,108,118,125,98,105,126,121,100,93,92,110,71,80,90,63,66,65,52,49,48,54,47,167
S13003030,115,124,97,113,130,137,126,147,136,143,171,142,162,168,148,143,137,137,134,111,114,129,127,124,138,137,143,165,145,160,140,147,127,174,144,160,151,160,139,165,162,156,153,152,111,159,142,171,150,186,197,182,197,183,225,173,192,176,165,176,172,156,144,147,124,137,133,150,118,147,124,154,127,137,122,109,102,92,89,71,75,69,60,53,47,47,62,44,34,25,115
S13002856,130,148,135,152,144,152,158,153,166,182,161,179,160,190,152,163,156,138,123,117,112,86,123,136,125,115,133,147,150,136,167,141,184,174,168,179,161,158,208,203,161,179,164,188,180,197,179,187,161,207,231,170,201,208,179,222,196,227,196,199,209,193,202,188,172,179,176,172,183,165,161,160,173,170,185,130,101,99,102,80,61,84,83,74,64,69,57,47,25,32,117
S13003086,148,157,172,189,171,172,181,202,170,196,189,217,193,220,195,233,243,209,213,178,185,188,198,191,203,230,193,224,210,219,207,193,196,208,221,208,193,205,207,241,211,190,199,210,165,224,224,201,229,232,252,259,264,306,291,254,299,255,247,267,288,291,239,238,271,228,230,237,202,195,207,183,196,177,235,168,144,162,138,132,114,78,108,94,84,82,88,67,77,41,289
S13002941,185,211,221,206,215,233,227,217,228,250,259,239,270,236,234,234,205,226,219,247,231,252,267,264,264,314,315,286,340,315,323,330,296,327,322,307,371,258,290,306,301,293,317,261,235,247,300,292,359,336,354,330,321,357,349,338,382,361,344,314,295,277,283,273,236,209,199,191,199,198,202,174,210,198,200,130,119,180,126,112,111,95,107,86,83,70,76,63,50,41,172
S13002942,121,106,127,144,129,125,143,153,128,172,178,181,170,160,204,174,197,150,182,152,128,180,148,173,174,152,172,198,200,148,172,191,179,199,153,182,198,193,188,180,211,197,183,206,212,212,181,252,253,221,242,236,273,271,267,286,202,245,247,256,228,225,248,222,216,245,220,187,206,197,234,217,222,221,253,174,164,138,154,142,131,109,130,120,111,80,98,78,60,63,145
S13002825,151,142,174,154,163,171,179,200,179,177,187,179,222,198,194,231,212,186,182,150,202,187,193,181,176,187,215,181,211,195,242,206,187,245,202,217,200,174,218,197,231,185,205,176,215,204,201,202,230,241,236,227,242,278,263,253,254,243,263,215,209,188,221,193,184,194,146,178,157,172,172,170,175,175,174,144,115,128,94,119,109,86,96,74,44,67,45,44,33,34,81
S13003027,123,118,134,112,110,130,116,121,143,119,144,112,139,135,123,124,114,129,103,90,101,96,118,100,116,113,103,124,132,112,131,123,118,113,145,153,142,128,151,127,128,120,137,122,125,141,145,137,179,154,186,172,212,164,194,172,182,181,180,202,167,171,165,173,164,188,150,154,141,143,140,153,135,162,168,104,94,133,89,91,73,74,77,71,44,44,57,35,35,16,84
S13002869,111,123,155,150,129,153,159,157,148,171,166,176,176,178,168,198,179,164,166,143,163,131,152,153,210,157,156,209,179,161,173,174,151,162,176,181,169,178,183,198,180,186,192,186,167,167,177,171,225,221,174,227,249,195,221,236,262,234,237,247,243,250,253,228,220,212,188,211,189,198,219,213,217,237,246,168,141,161,135,134,117,141,114,105,86,96,95,65,43,49,197
S13003031,115,125,117,119,150,152,166,150,172,146,161,201,178,209,170,185,183,147,145,162,146,135,141,160,175,188,172,166,176,219,200,179,184,187,190,161,210,178,191,216,211,254,205,169,173,205,206,192,196,245,225,250,217,229,228,301,223,268,260,259,236,233,242,271,236,215,230,218,236,185,221,210,199,211,202,166,164,151,153,132,122,100,84,96,102,71,69,65,67,58,174
S13003010,93,86,99,123,113,96,104,106,100,93,126,127,147,144,125,142,113,154,122,108,106,121,138,116,138,151,129,128,145,144,161,134,128,146,138,118,128,124,116,159,134,128,145,135,129,142,137,127,154,180,172,182,171,207,188,209,200,190,190,179,193,187,180,137,165,151,155,139,150,116,122,129,127,152,172,108,121,94,77,75,62,77,72,59,52,58,57,23,49,26,81
S13002922,330,337,301,369,361,353,405,332,428,426,479,374,407,412,306,338,346,308,191,199,158,206,256,365,422,467,465,510,557,661,749,712,715,657,578,553,607,524,563,624,571,555,526,392,408,416,442,426,415,458,425,409,383,433,431,366,407,388,428,355,373,360,337,327,283,314,285,275,255,254,232,266,243,227,231,173,169,153,157,128,94,114,106,115,103,102,80,69,58,62,220
S13003116,90,104,97,124,117,121,133,131,150,164,154,139,152,164,143,171,159,180,131,96,100,125,117,139,123,124,117,120,102,117,125,156,145,131,116,93,108,135,139,153,157,128,159,135,152,140,173,150,174,180,238,209,242,206,223,220,266,256,268,210,211,229,231,185,171,178,162,173,180,176,158,152,156,182,184,144,151,149,117,103,98,93,88,71,81,67,47,46,43,49,94
S13003054,152,157,159,168,161,191,163,167,172,193,200,177,217,177,193,158,152,145,140,149,145,142,177,158,189,247,212,209,180,214,203,201,224,219,216,237,202,208,196,215,252,204,186,197,163,214,192,197,232,241,227,206,255,267,274,243,263,228,230,215,230,164,185,193,198,178,156,186,162,137,160,162,150,136,164,117,130,130,92,95,79,81,68,72,42,46,55,36,41,37,95
S13002927,173,137,162,155,165,173,175,185,170,194,159,168,162,122,180,148,185,174,203,320,393,303,403,531,560,540,531,506,507,558,551,566,517,513,481,412,471,395,424,333,336,311,310,268,289,234,280,229,300,291,273,253,267,276,314,237,260,278,275,258,248,238,229,197,206,197,192,198,162,187,178,189,180,207,199,147,122,124,102,113,119,104,103,97,88,91,95,65,69,58,207
S13002850,165,149,168,169,158,189,172,200,173,177,186,201,194,183,171,186,168,173,157,186,155,173,164,166,175,176,206,185,187,180,231,198,187,166,163,210,177,182,205,202,227,206,192,193,185,227,202,204,189,225,214,212,273,213,238,209,218,219,211,213,217,198,205,206,187,210,182,187,155,192,162,177,181,187,204,140,129,138,145,103,99,91,81,71,63,71,62,47,43,36,127
S13002763,149,147,158,143,178,158,153,171,174,165,175,159,165,156,132,151,136,158,159,192,154,188,183,182,191,174,222,202,208,216,195,234,212,189,196,177,199,212,207,176,148,195,164,149,161,150,188,181,187,218,236,197,213,216,223,215,232,247,224,224,219,231,214,196,207,217,184,191,172,174,154,177,172,185,199,145,116,105,100,89,91,70,74,73,59,57,46,44,34,29,129
S13003147,158,179,160,195,158,181,171,220,181,225,223,210,216,211,239,222,232,227,217,232,211,221,230,258,249,211,274,259,218,217,238,235,217,232,218,219,222,253,204,238,221,233,182,209,193,238,255,271,259,269,344,326,322,370,370,329,350,392,312,331,314,302,328,307,275,306,241,256,231,241,216,236,272,267,228,191,162,162,169,161,152,157,132,103,105,84,79,78,46,43,122
S13002979,288,346,338,303,349,334,343,304,344,343,383,329,319,364,330,304,327,290,236,219,205,233,243,326,423,454,439,468,571,629,662,600,606,555,548,529,524,495,479,444,499,456,422,395,374,365,350,363,420,422,425,362,410,463,443,458,454,419,408,412,373,379,392,412,329,349,343,299,279,237,241,236,252,230,195,183,161,154,157,160,149,145,133,138,118,111,95,82,80,63,287
S13003047,165,178,196,192,178,185,231,177,215,192,211,207,204,179,188,235,183,155,185,174,139,190,163,151,165,164,193,172,181,219,176,172,184,219,246,203,215,230,231,211,267,256,217,224,206,255,232,210,204,257,217,263,230,264,217,190,223,212,216,211,188,162,139,164,139,137,123,137,141,115,126,127,138,101,119,101,75,79,98,65,50,53,48,43,28,22,16,20,18,15,39
S13002842,143,127,134,109,126,125,124,104,118,110,103,103,57,67,69,73,68,100,366,885,"1,215","1,227",964,882,725,769,635,575,499,565,482,381,363,322,268,257,274,269,263,217,176,239,215,195,180,176,197,153,155,194,158,140,173,142,148,125,136,111,146,136,136,96,116,88,111,94,95,105,90,85,93,84,78,72,97,61,31,42,50,35,41,39,29,41,26,32,22,31,20,16,74
S13002916,121,125,166,152,182,200,192,183,190,242,217,221,192,223,221,237,224,199,179,129,164,186,192,146,160,161,143,137,135,129,141,155,150,132,156,129,146,162,153,175,204,182,190,199,213,178,230,194,240,201,220,213,239,217,245,179,232,235,224,238,205,222,214,226,249,220,235,173,187,215,179,192,166,206,194,149,145,177,148,105,109,99,110,92,87,92,84,71,67,57,245
S13003094,67,88,87,96,84,103,109,95,103,117,104,117,98,111,114,104,103,106,112,98,106,113,131,111,108,84,105,107,96,90,123,82,106,101,105,97,104,93,92,76,106,90,96,110,100,106,111,115,130,130,157,152,167,174,184,178,185,199,202,217,194,178,174,177,183,159,158,154,144,161,180,168,153,164,165,131,118,125,136,102,85,105,84,94,72,47,52,57,45,31,120
