ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010113,25,19,32,27,35,22,26,22,29,31,29,26,43,32,21,26,33,21,27,26,23,19,29,21,31,34,35,31,27,26,33,31,29,48,29,40,47,41,44,30,40,29,30,26,31,22,26,25,35,24,30,33,46,54,38,46,51,44,47,42,50,42,31,46,41,28,33,29,28,27,20,26,16,16,18,25,20,32,30,20,25,23,14,14,12,17,13,12,5,13,17
E05010114,24,27,31,30,41,41,42,41,44,37,49,42,33,24,41,32,32,26,31,19,23,24,34,30,34,34,40,48,52,41,48,48,47,35,47,47,42,39,41,44,34,40,44,51,52,39,37,38,41,40,42,38,29,42,46,48,44,35,37,34,41,47,50,43,37,32,34,37,39,24,30,33,42,39,41,37,39,33,30,25,24,19,17,15,11,5,9,12,5,4,17
E05010115,15,23,19,25,23,32,29,20,25,28,24,24,25,24,28,20,27,28,30,29,65,80,179,157,94,57,53,27,31,30,35,37,38,29,34,25,39,37,25,25,36,33,17,24,31,31,25,38,33,28,27,34,32,42,29,29,33,31,27,39,34,28,19,36,26,23,39,19,24,25,29,35,24,31,25,23,31,32,20,25,11,13,15,7,9,9,6,5,4,7,19
E05010116,19,18,17,15,19,15,25,16,25,31,26,27,33,34,34,23,27,27,25,19,20,16,16,27,16,21,27,25,19,14,19,22,25,20,31,29,40,21,28,32,24,24,30,30,37,41,46,36,31,38,26,34,42,40,35,55,42,51,50,42,48,44,43,37,36,33,39,37,28,34,36,38,39,29,39,31,37,30,31,23,28,24,29,18,20,12,19,10,6,8,32
E05010117,19,32,19,36,28,33,29,27,32,32,28,42,30,38,42,34,28,30,28,23,21,21,26,28,39,40,46,50,43,48,43,45,42,55,38,47,43,60,47,42,28,36,45,36,41,41,38,40,39,48,33,47,51,45,54,68,51,55,59,44,40,44,28,34,23,31,33,31,19,26,21,28,19,22,25,23,17,21,15,22,19,9,11,14,6,9,6,5,2,11,15
E05010118,28,21,14,21,19,40,35,20,44,24,33,33,37,30,25,31,21,23,23,13,18,17,15,26,17,38,26,31,18,25,25,35,31,42,40,25,27,37,28,37,25,38,38,26,33,32,21,33,34,33,26,30,29,35,29,31,30,35,41,33,24,32,32,30,33,36,27,42,28,34,27,51,34,33,37,26,40,32,23,37,27,25,23,19,14,17,14,15,9,6,16
E05010119,24,26,20,24,28,26,35,35,41,31,39,36,49,50,50,44,44,34,38,26,23,33,22,32,20,24,37,24,31,34,29,21,33,40,42,50,40,44,42,31,43,42,46,47,40,37,43,31,45,38,38,56,52,68,54,45,58,56,53,37,40,41,37,50,40,55,30,36,27,27,29,33,28,42,29,36,28,32,25,18,6,6,10,6,7,3,8,2,1,2,11
E05010120,32,22,35,36,40,36,42,50,39,33,42,33,37,36,40,45,39,49,34,29,24,22,31,22,27,25,28,24,33,35,36,31,34,44,40,27,38,28,38,41,42,49,56,51,55,27,41,52,54,45,43,53,47,59,54,56,56,48,46,50,47,41,45,51,43,39,39,53,40,41,38,30,42,42,32,37,38,48,39,26,27,29,29,18,16,8,10,9,9,6,30
E05010121,28,28,41,31,42,49,40,41,47,47,47,44,45,53,45,33,46,35,33,25,18,15,19,21,35,30,34,38,33,39,45,60,38,60,37,38,47,67,42,30,48,40,49,58,42,36,46,43,39,36,44,43,45,61,55,47,51,47,56,47,35,32,47,33,38,20,26,29,23,21,26,25,32,25,30,31,30,23,14,16,14,14,12,10,14,10,6,8,9,2,18
E05010122,37,36,50,58,48,53,60,45,56,46,39,46,40,49,54,37,44,44,41,35,26,25,35,46,36,53,41,61,58,58,48,58,81,76,65,77,73,52,49,66,50,52,52,55,58,35,37,38,33,47,52,43,54,41,45,44,46,37,47,36,43,45,29,27,40,30,34,24,38,33,26,27,24,26,23,27,25,30,31,15,22,19,6,18,12,3,4,4,7,5,15
E05010123,24,26,29,31,29,32,31,35,31,27,24,32,23,30,20,25,19,22,26,13,23,19,24,30,23,20,33,30,31,39,40,47,36,30,28,35,40,45,38,34,29,26,35,28,26,34,27,18,22,26,28,31,33,37,28,37,23,22,23,16,18,26,29,22,23,19,25,18,14,12,17,15,17,5,23,17,10,14,10,23,10,8,13,5,5,5,4,7,5,4,18
E05010124,17,21,13,13,10,19,17,14,21,20,21,21,23,25,18,17,17,25,16,15,13,15,16,15,11,18,17,22,27,24,23,26,25,25,24,21,13,11,20,15,25,23,18,23,27,17,26,19,21,23,45,34,21,42,20,33,34,23,27,30,29,35,37,24,35,28,24,22,35,21,44,34,47,26,41,42,37,44,43,27,27,20,11,20,15,18,14,10,9,5,18
E05010125,19,35,37,34,36,45,41,27,34,31,37,30,33,25,42,34,38,38,34,22,18,26,30,28,23,34,43,27,35,34,28,32,41,30,32,50,36,38,35,39,44,38,39,34,46,31,32,17,35,13,32,41,41,39,23,37,44,32,48,38,34,50,37,36,37,38,46,30,42,34,39,39,33,28,34,41,45,44,30,39,24,23,9,17,14,7,6,6,9,9,32
E05010127,28,25,15,37,27,26,19,20,24,31,28,29,26,37,32,28,38,40,30,16,19,18,26,23,29,23,22,18,25,24,28,25,39,37,42,35,37,41,33,23,31,25,26,31,25,38,41,40,36,46,37,43,52,54,50,48,48,65,60,53,66,55,40,48,46,44,40,49,34,40,34,45,37,30,46,28,31,34,41,21,27,30,17,20,26,14,11,7,4,6,22
E05010128,8,16,21,12,30,26,44,33,38,42,40,27,40,25,35,36,37,32,39,21,23,20,20,16,20,22,12,24,33,13,15,24,24,17,19,29,26,33,29,24,27,30,30,30,35,32,25,26,40,29,45,51,51,39,40,33,37,48,51,47,64,51,71,66,54,74,52,55,44,63,46,53,44,50,39,47,59,56,40,34,31,20,27,21,32,23,31,24,19,11,62
E05010129,9,17,10,22,23,21,26,19,24,17,24,21,32,25,22,25,40,30,35,33,23,13,18,18,16,38,28,27,29,27,33,25,33,32,35,27,34,29,28,22,26,32,34,30,39,26,18,22,20,23,34,41,44,37,35,44,56,51,52,62,46,53,70,44,61,43,41,38,29,39,26,44,42,36,27,47,57,46,34,30,38,21,21,14,24,11,7,10,9,10,41
E05010130,18,21,36,30,18,29,28,23,32,43,39,38,33,39,22,36,25,29,27,21,13,15,17,18,16,15,16,22,14,22,24,23,28,30,30,43,35,28,35,35,37,32,25,27,24,37,28,25,21,20,25,30,44,44,39,41,44,34,53,42,53,74,46,41,55,55,61,58,55,41,45,46,44,39,32,39,49,45,31,31,29,29,27,19,19,18,16,16,15,12,30
E05010131,14,16,22,17,19,35,32,32,33,29,42,36,45,43,37,37,32,45,22,20,7,23,28,28,30,14,18,19,18,21,35,43,29,24,29,40,22,38,28,30,29,34,32,36,30,46,39,32,40,35,51,37,40,38,46,45,50,53,44,63,52,65,64,60,51,65,63,47,48,49,51,42,44,45,48,60,55,49,36,39,34,37,31,13,14,17,10,10,17,6,45
E05010132,13,19,20,36,26,24,42,48,31,37,36,41,25,33,37,35,31,38,39,28,24,20,22,27,24,21,22,19,10,19,14,25,24,13,28,22,41,34,34,24,38,38,38,41,26,50,40,40,36,38,38,50,51,47,39,47,48,53,50,52,58,52,54,31,40,37,40,54,44,42,55,46,65,43,45,36,47,58,29,38,39,27,24,14,13,23,19,17,11,12,46
E05010133,27,36,55,43,52,58,51,60,52,66,64,75,68,64,72,60,67,66,93,81,62,58,79,82,93,86,66,78,63,65,73,54,55,65,77,78,73,67,71,64,62,59,75,54,67,79,74,69,70,76,82,96,105,105,112,109,106,148,123,126,155,151,166,143,136,148,151,133,134,141,121,126,126,121,124,130,134,143,132,115,97,96,71,51,68,51,46,40,40,30,137
E05010134,29,34,39,34,44,41,41,41,46,28,44,49,48,49,45,36,36,29,26,21,20,19,23,31,32,38,29,38,22,34,28,40,42,45,38,39,51,52,53,42,42,38,55,35,47,40,35,40,36,43,45,33,40,41,35,61,64,62,53,60,54,70,70,63,64,51,45,45,45,30,43,43,36,28,43,43,34,36,25,37,16,16,18,11,19,19,16,10,13,8,34
E05010135,47,54,55,62,58,72,64,67,81,84,63,78,81,99,79,79,73,84,79,51,46,45,58,53,48,64,55,52,62,68,65,62,74,85,72,96,71,62,65,78,77,72,81,69,91,73,69,73,82,76,101,76,82,86,71,77,88,108,80,103,104,94,95,69,91,82,93,80,72,75,61,67,67,68,59,69,74,71,55,48,49,41,32,28,27,20,14,18,7,12,41
E05010136,62,61,59,75,67,73,70,83,72,76,62,76,85,85,79,93,87,83,93,55,50,45,47,55,84,62,69,58,72,69,94,63,97,81,75,88,96,113,90,88,91,90,97,72,69,57,67,56,69,66,65,73,84,90,74,128,92,114,96,126,90,84,101,90,88,86,62,86,71,76,58,87,66,56,79,59,66,65,54,58,55,57,34,50,35,31,28,26,23,24,52
E05010137,36,38,44,37,56,38,57,45,52,56,71,68,72,80,70,55,83,72,58,57,48,41,42,47,40,48,46,44,47,47,60,39,57,64,68,59,69,72,65,58,73,66,72,55,66,77,58,63,66,72,90,78,69,90,85,82,89,69,78,87,86,89,88,94,90,79,95,76,82,73,69,72,75,81,59,73,75,88,76,71,62,48,54,46,36,40,43,25,46,34,146
E05010138,14,19,25,25,25,32,43,45,31,39,36,38,42,33,38,43,31,32,29,25,16,18,16,20,21,29,19,37,18,18,18,28,28,36,28,33,33,36,32,34,30,30,31,44,26,25,33,23,26,35,33,31,35,40,50,34,42,44,47,51,50,59,54,47,51,61,50,52,41,52,40,37,40,29,34,38,44,39,26,27,23,22,24,27,18,18,16,6,16,10,24
E05010139,19,15,20,28,21,25,28,22,39,29,29,38,34,41,34,22,30,34,31,24,17,18,23,20,22,16,15,16,19,12,26,14,27,30,18,33,30,37,37,25,30,33,30,30,28,47,30,35,49,34,41,35,46,37,47,45,41,43,52,44,64,68,66,48,52,51,35,46,41,43,42,42,63,48,48,47,55,42,37,34,28,30,23,23,22,15,10,12,11,8,35
E05010140,45,32,36,47,44,56,70,56,64,56,94,82,88,86,83,76,60,87,66,52,39,28,37,38,44,45,47,33,41,45,46,48,63,52,57,55,59,37,56,69,57,53,72,77,65,92,76,78,74,85,68,85,89,75,90,90,93,97,125,104,104,103,100,104,117,88,93,108,80,91,95,94,88,90,106,74,102,124,87,95,81,76,62,43,36,50,47,37,39,19,91
E05010141,33,26,28,33,40,36,46,35,41,51,47,34,36,49,42,37,40,43,36,40,25,27,27,45,29,43,29,46,30,32,22,44,47,45,47,42,35,47,43,44,59,57,48,59,52,52,45,49,50,33,58,66,67,67,68,77,81,56,81,92,86,99,103,90,90,88,94,96,77,78,74,92,78,75,72,93,100,118,83,74,81,64,65,35,46,45,37,29,27,28,75
E05010142,36,26,38,42,46,57,53,57,59,62,46,70,56,51,52,63,60,56,62,44,37,26,43,40,41,34,43,42,48,44,43,47,64,46,39,51,65,53,60,49,51,62,54,52,61,60,73,60,49,61,65,62,78,79,81,86,103,93,105,103,94,98,99,92,90,81,79,88,78,93,59,81,77,78,83,80,105,91,61,67,51,54,39,32,29,32,36,18,29,27,106
E05010143,11,9,11,19,19,22,20,20,16,22,25,24,31,35,26,28,26,16,22,17,14,15,10,20,19,19,13,23,14,15,22,16,20,20,17,16,15,17,21,15,27,26,18,23,17,28,21,29,24,27,21,23,39,35,39,36,32,39,45,48,37,54,42,40,54,59,50,41,51,33,32,42,41,43,49,48,54,63,45,51,42,29,34,20,22,19,23,13,11,22,42
E05010144,60,67,63,78,80,79,75,95,100,93,96,94,106,100,124,91,110,113,78,77,59,48,58,60,74,85,77,78,80,76,82,84,87,97,104,102,115,92,90,111,109,107,114,119,98,119,102,118,116,114,104,128,122,143,122,149,148,168,164,124,153,137,136,132,133,126,119,138,104,119,122,130,116,137,126,117,131,131,107,74,97,97,77,71,51,52,43,33,30,44,126
E05010145,37,66,63,69,74,75,92,91,79,89,79,99,80,103,90,81,57,78,65,41,40,34,35,56,55,59,74,52,55,61,70,70,73,85,77,89,87,80,92,96,104,66,87,94,94,83,70,66,90,69,66,78,112,87,84,87,124,94,105,98,92,82,89,68,62,87,95,89,88,91,72,75,75,68,85,72,85,92,89,69,71,62,42,44,49,41,26,40,27,26,79
E05010146,14,15,20,15,23,26,22,17,18,27,19,22,31,28,20,19,19,27,28,16,10,17,11,14,15,19,12,20,10,26,25,23,16,19,21,16,23,20,23,22,20,23,27,34,35,31,21,39,27,29,30,18,27,28,28,37,55,55,53,57,40,51,43,46,50,59,62,62,48,57,50,68,38,45,45,38,42,42,38,33,25,20,15,11,14,13,10,9,8,5,33
E05010147,35,28,32,37,38,29,32,32,34,22,25,29,29,24,32,26,25,28,24,20,27,25,32,44,55,43,59,47,53,38,45,49,41,51,62,46,52,43,46,31,42,33,31,38,45,40,37,33,29,38,38,48,38,36,47,44,50,61,49,53,44,46,53,52,47,42,44,43,45,33,32,33,39,24,40,28,27,36,32,25,17,16,14,13,7,9,7,3,9,7,20
E05010148,13,12,27,27,19,15,24,21,29,30,20,33,26,29,33,22,34,26,16,15,5,11,10,17,15,18,16,18,18,15,27,22,22,26,17,20,17,20,21,19,24,27,26,34,25,25,23,20,32,32,28,28,40,43,43,30,52,50,43,52,51,38,37,35,48,49,39,34,35,30,47,57,36,40,42,33,37,29,29,29,26,22,17,12,11,10,14,11,8,8,37
E05010150,38,40,35,41,39,40,58,52,51,51,62,58,46,72,55,74,68,46,59,28,26,21,38,39,35,46,40,40,39,42,49,46,49,54,46,48,42,35,38,45,43,46,64,52,55,67,54,55,68,69,59,58,81,86,68,94,86,84,103,85,98,95,78,100,95,71,68,74,77,62,71,66,78,94,107,80,95,117,70,69,57,54,48,34,44,32,27,21,18,21,78
N08000311,38,40,35,41,39,40,58,52,51,51,62,58,46,72,55,74,68,46,59,28,26,21,38,39,35,46,40,40,39,42,49,46,49,54,46,48,42,35,38,45,43,46,64,52,55,67,54,55,68,69,59,58,81,86,68,94,86,84,103,85,98,95,78,100,95,71,68,74,77,62,71,66,78,94,107,80,95,117,70,69,57,54,48,34,44,32,27,21,18,21,78
E05010151,114,144,127,171,151,128,158,180,159,147,134,155,121,144,146,143,127,123,91,65,65,68,91,108,140,134,136,151,164,178,151,171,168,175,170,169,189,148,138,142,128,132,142,158,142,145,126,123,124,91,120,154,100,133,114,106,84,114,100,114,94,102,77,79,77,64,66,64,56,55,72,54,57,53,64,54,52,66,54,49,50,25,34,25,23,28,20,16,15,11,46
E05010152,28,30,48,36,46,38,52,50,50,59,56,56,42,57,42,56,55,57,42,28,31,26,40,42,60,78,61,48,46,49,40,48,49,53,58,47,46,59,45,45,54,41,48,69,54,52,58,65,52,54,60,63,50,75,63,80,63,65,75,77,61,57,66,56,64,58,51,52,56,63,58,63,67,57,77,70,66,69,56,63,41,61,36,38,48,34,35,31,29,22,133
E05010153,33,17,47,35,43,39,60,40,51,55,53,56,63,54,47,65,72,69,50,35,36,28,42,52,45,38,50,42,32,36,50,53,52,43,50,63,51,63,60,66,41,55,47,49,52,57,41,53,55,74,65,69,72,66,77,66,73,70,71,87,79,79,65,62,70,79,96,75,68,75,76,82,52,71,68,61,86,86,50,63,51,44,39,27,26,25,31,24,22,20,82
E05010154,16,35,36,44,39,50,49,49,49,64,41,69,54,69,69,85,62,75,53,35,32,30,38,40,46,47,34,31,44,33,32,29,41,41,48,49,39,54,49,50,51,59,58,75,56,61,74,64,76,72,96,94,85,106,90,110,84,94,120,122,116,98,119,108,124,117,108,86,95,89,87,95,95,75,88,83,94,77,70,73,60,54,40,36,35,30,18,29,29,30,68
E05010156,58,64,74,71,76,69,75,76,89,74,75,103,94,98,82,122,110,97,109,47,43,42,65,70,85,83,83,82,84,79,84,89,88,75,97,106,99,92,71,91,92,92,73,109,83,97,105,90,95,109,103,109,111,117,115,111,118,106,111,110,98,110,108,96,99,100,115,90,125,93,91,96,81,95,78,79,99,106,82,59,68,41,61,42,41,22,29,16,16,16,65
E05010157,14,15,25,24,13,26,27,21,30,27,32,31,31,24,32,24,24,26,33,21,13,13,18,16,24,15,19,13,10,7,15,12,27,28,15,29,20,28,23,24,32,39,25,22,30,32,25,29,18,27,31,30,41,25,41,66,40,46,45,41,32,42,45,39,29,36,39,39,32,28,24,40,19,31,34,36,40,40,23,24,36,19,32,20,10,22,10,17,18,9,29
E05010159,60,47,68,58,63,62,77,74,67,65,58,63,70,74,85,72,68,61,59,45,34,37,47,49,46,62,57,58,79,68,72,82,72,65,93,85,88,72,78,92,73,77,84,76,72,71,69,74,61,85,77,76,115,81,101,93,73,84,88,71,74,75,63,82,81,58,58,46,52,58,63,57,55,56,47,47,64,77,42,48,32,47,30,27,19,21,12,17,12,9,70
E05010160,35,33,38,43,54,39,51,61,45,66,47,45,53,50,42,41,38,57,35,21,34,21,34,47,41,41,49,61,54,49,68,57,61,55,58,56,55,66,45,42,51,54,63,59,56,44,56,46,39,46,58,66,58,54,53,70,67,86,71,82,80,69,61,78,81,70,64,72,43,55,56,66,63,64,64,59,83,79,60,64,52,59,48,35,36,26,32,21,13,15,50
E05010161,68,89,69,89,91,105,101,105,112,133,116,106,124,126,116,112,133,109,91,67,59,45,69,82,79,88,75,75,107,90,86,94,76,100,90,105,95,96,109,106,99,91,105,100,114,100,87,95,89,84,89,103,93,117,96,95,74,71,80,60,65,55,55,52,52,49,60,37,51,38,38,43,43,33,48,49,32,35,30,21,13,28,25,15,18,14,9,7,8,6,28
E05010162,32,41,44,57,44,73,56,75,66,87,71,65,86,89,81,74,68,66,66,34,27,21,33,49,49,46,59,50,45,51,52,47,62,67,64,75,67,68,72,76,62,60,56,85,74,55,58,47,59,54,56,67,57,74,71,73,83,62,70,80,61,68,58,63,58,41,41,75,46,48,62,45,53,51,36,40,43,42,37,23,28,29,26,26,17,13,11,14,18,9,49
E05010163,65,71,56,56,89,68,83,81,88,100,86,82,87,89,97,107,100,114,73,49,47,48,74,103,120,81,87,98,94,100,121,120,124,117,122,104,110,111,96,109,108,110,106,108,101,101,106,87,102,114,91,93,88,120,100,121,114,92,106,104,109,111,86,91,95,90,74,63,70,65,70,84,76,60,64,57,73,70,61,59,49,42,50,29,35,30,39,26,31,27,92
E05010164,44,46,38,38,54,47,45,38,58,41,52,65,62,72,52,60,54,66,52,28,38,30,51,67,45,44,78,70,61,69,62,53,71,60,62,54,75,54,55,87,56,72,75,66,84,56,84,56,61,63,66,94,81,74,77,74,74,71,80,81,109,67,77,92,62,75,57,83,74,79,72,58,57,65,62,81,74,79,87,69,82,52,44,39,51,34,32,29,16,17,64
E05010165,54,85,74,76,74,72,75,73,75,76,86,78,73,87,58,79,88,62,67,38,45,30,39,62,63,73,82,102,89,116,105,83,106,112,101,103,89,96,91,96,90,95,78,93,85,69,63,62,69,56,63,63,66,93,73,73,65,65,65,56,76,68,62,56,65,52,49,45,34,42,33,34,34,37,34,30,31,47,32,34,32,24,29,21,19,22,12,28,13,11,44
E05010166,36,28,45,44,36,49,39,44,49,51,58,57,52,58,54,32,62,46,43,31,31,31,35,38,53,35,42,48,37,57,48,51,58,48,59,59,65,50,57,51,71,51,67,59,75,54,51,47,60,58,72,74,78,72,66,82,80,72,89,91,104,68,79,86,71,51,79,66,66,62,68,67,54,45,50,60,59,73,60,35,45,36,34,31,25,16,12,13,14,9,44
E05010167,15,23,13,18,23,27,18,22,17,29,22,18,27,21,29,21,26,27,28,17,16,11,10,19,23,17,11,20,17,8,30,28,25,16,22,28,24,19,29,11,19,18,25,30,33,29,28,26,23,30,24,33,35,45,40,45,51,54,46,41,68,47,41,53,63,51,37,42,45,47,44,31,45,54,49,43,30,42,31,26,28,29,16,14,11,22,12,7,13,7,19
E05010168,19,16,17,9,20,32,14,19,23,19,20,20,24,34,30,31,22,23,29,25,14,11,20,18,18,20,12,12,16,14,18,17,11,13,18,27,31,30,21,28,18,20,16,20,32,27,23,21,34,37,35,38,36,44,43,46,46,46,43,56,44,59,45,45,50,45,47,36,33,32,28,46,43,36,35,37,35,50,37,32,36,29,29,22,19,14,15,17,11,8,27
E05010169,60,72,73,65,75,82,86,87,89,87,85,83,71,90,85,77,102,92,71,41,44,53,61,75,72,68,71,71,82,76,74,68,71,86,66,79,102,92,97,104,73,78,96,91,87,79,76,81,76,65,68,75,107,79,117,111,78,100,94,113,100,106,100,95,93,92,110,115,102,107,96,90,93,103,97,96,109,103,70,77,60,69,62,50,41,43,33,29,27,22,88
E05010171,33,33,38,34,49,45,44,39,51,41,61,52,75,58,70,63,71,69,65,38,31,25,38,39,31,39,44,47,37,62,45,34,41,38,49,44,60,48,50,59,57,68,51,48,57,53,48,67,57,44,55,74,76,60,90,69,69,87,95,109,88,79,86,105,70,71,73,55,55,60,59,70,72,63,72,58,71,88,50,68,59,60,48,31,37,34,36,17,13,18,59
E05010172,32,29,38,47,45,55,61,63,68,65,55,56,63,62,65,54,66,68,56,31,32,25,39,46,34,51,36,50,50,52,33,49,56,61,60,62,66,62,73,71,54,60,71,83,82,54,53,51,65,60,55,60,74,67,82,91,77,78,69,76,66,74,57,54,64,59,51,54,55,44,51,41,42,42,51,64,60,85,50,41,51,38,37,24,24,26,31,21,22,18,35
E05010173,44,41,38,47,41,44,53,48,59,71,53,58,62,55,56,63,80,61,56,24,42,35,37,58,63,58,48,76,73,63,56,69,67,66,64,59,52,72,79,69,48,71,56,79,78,55,57,66,74,55,66,70,86,86,85,93,68,69,79,76,79,74,61,77,49,70,53,64,57,47,48,57,56,46,53,50,40,59,55,42,44,29,26,23,26,32,16,22,17,22,81
E05010174,54,73,65,69,75,73,65,72,62,90,90,75,82,74,79,59,78,63,56,26,27,29,31,46,52,34,65,63,62,62,66,75,90,70,94,75,87,75,89,82,84,87,77,78,89,96,70,60,85,80,86,72,72,86,77,70,64,78,82,81,83,79,92,83,66,80,81,66,58,53,50,50,67,57,61,48,54,90,62,54,50,30,30,35,20,33,14,25,20,13,32
E05010175,35,38,38,26,33,37,34,42,57,46,48,51,52,49,51,68,53,53,69,32,27,22,60,45,55,76,65,53,48,59,60,62,48,56,63,68,52,68,60,50,62,47,48,51,68,59,38,59,45,50,66,53,55,68,71,61,67,68,71,75,69,66,63,59,84,79,72,47,67,50,48,43,74,63,50,57,70,76,63,63,69,50,60,38,41,40,35,40,45,35,133
E05010214,54,41,64,78,55,63,61,48,53,65,59,53,60,62,43,77,72,62,59,54,48,35,63,74,72,76,57,63,63,62,73,90,85,99,72,114,111,81,76,90,81,70,56,68,68,69,68,67,63,58,68,65,87,73,69,85,85,88,71,79,58,75,73,61,60,54,73,55,46,54,43,61,43,41,46,48,47,45,31,36,31,31,39,31,21,24,18,16,8,17,44
E05010215,34,42,39,45,41,42,46,44,54,37,49,47,56,44,43,45,47,52,39,34,47,31,42,44,54,46,55,71,73,55,43,71,70,74,67,73,55,63,68,53,55,66,49,67,53,42,34,38,47,54,56,55,62,71,67,49,56,62,71,52,76,53,49,54,47,49,45,40,55,46,35,44,49,42,47,64,59,55,40,35,41,33,18,26,28,29,17,18,6,14,25
E05010216,35,37,39,34,35,36,43,45,39,36,32,55,41,49,48,46,34,42,29,34,24,33,38,43,32,33,28,39,34,35,31,40,42,38,43,43,49,51,43,40,41,46,53,52,54,45,45,52,52,44,43,47,60,54,45,63,61,61,72,71,67,57,50,57,63,67,61,67,57,49,68,55,52,44,54,78,55,66,44,32,41,57,29,26,18,31,18,11,14,22,42
E05010218,33,28,28,38,37,41,60,53,60,55,75,61,52,64,69,64,64,57,64,41,48,33,43,39,44,55,34,41,38,42,48,76,49,64,56,34,69,61,69,63,89,85,69,73,82,90,64,67,55,70,63,74,51,57,64,67,60,63,64,49,49,41,60,49,42,45,61,56,46,45,36,40,41,32,49,43,45,81,41,47,42,41,23,28,19,26,22,16,15,12,45
E05010219,32,40,32,42,48,34,45,48,45,56,39,42,52,40,38,58,57,52,44,31,37,34,30,36,38,42,41,49,52,57,51,65,44,62,64,54,48,53,56,56,54,51,51,44,54,41,52,35,33,44,47,81,62,58,49,64,58,56,52,64,48,47,48,54,48,57,54,40,36,42,35,41,49,45,50,59,55,53,35,34,28,28,17,20,35,30,28,10,16,10,24
E05010220,55,43,52,44,56,33,40,52,48,52,50,58,64,63,50,48,70,63,52,43,35,44,38,44,55,38,40,45,38,48,45,49,51,49,56,53,77,72,57,50,59,49,64,39,52,47,60,47,59,49,66,55,70,50,58,75,71,82,83,69,88,79,68,73,60,78,63,57,54,56,57,59,58,46,54,63,57,77,53,39,45,55,42,31,36,29,20,21,17,11,41
E05010221,54,43,37,46,49,55,54,48,61,64,60,58,57,60,57,59,62,51,43,44,48,34,54,56,58,45,58,64,73,45,64,61,76,55,62,56,77,71,69,62,63,69,59,66,57,70,52,66,54,52,72,52,50,72,62,64,70,82,73,74,85,103,70,61,60,63,61,51,60,52,65,58,59,65,64,54,62,46,45,37,35,29,38,23,26,24,31,18,16,14,61
E05010222,62,80,66,73,62,68,63,54,66,64,69,55,65,54,53,53,55,46,50,32,38,29,39,46,68,66,71,100,93,114,94,112,114,128,94,79,86,71,69,74,64,48,48,57,68,55,43,43,74,45,60,47,66,58,47,57,56,53,42,56,50,59,58,35,46,55,39,55,44,49,50,43,53,40,46,42,37,49,28,31,33,28,14,25,26,14,10,15,12,7,30
E05010223,56,53,54,63,61,62,74,46,83,60,55,60,61,51,74,49,50,46,46,30,35,50,47,72,57,84,80,51,77,52,60,73,73,57,70,58,89,72,88,71,73,59,66,66,55,62,54,66,62,75,60,65,76,75,63,81,59,52,68,58,80,80,58,68,55,51,52,51,53,47,45,38,38,37,43,41,42,40,32,34,29,28,24,15,19,21,21,12,14,17,46
E05010224,47,40,30,45,42,47,55,49,53,44,42,40,35,43,40,58,39,53,33,33,37,27,36,51,47,50,46,56,41,43,48,36,50,43,46,57,62,55,57,54,48,49,42,62,43,47,35,42,42,51,50,47,61,87,65,66,62,75,62,70,90,82,68,58,57,57,55,45,54,42,51,44,52,46,57,59,53,61,50,52,53,38,29,31,22,32,35,23,19,24,40
E05010225,36,35,65,61,66,66,92,71,95,91,85,87,90,108,101,86,95,94,79,55,56,43,64,65,56,67,61,66,40,41,64,49,73,55,67,81,89,99,79,81,69,92,77,98,93,74,81,83,96,86,99,99,117,131,91,125,93,122,106,111,120,114,115,109,103,94,103,91,105,91,87,96,71,108,92,82,109,121,70,65,74,58,45,39,45,48,47,36,35,26,90
E05010226,45,34,48,29,46,55,55,53,61,58,71,64,58,73,62,74,73,63,60,64,46,56,61,54,51,88,71,66,61,70,68,69,54,72,74,79,63,69,77,75,72,78,63,67,69,73,74,71,68,61,71,80,79,85,77,72,66,86,89,62,94,78,68,74,54,54,39,56,55,43,42,45,59,39,42,50,49,47,29,22,40,31,25,26,32,18,28,21,16,11,60
E05010227,31,44,28,53,35,52,50,44,63,58,68,63,70,57,51,54,56,72,61,50,39,51,51,41,58,45,52,42,48,44,41,43,42,48,44,34,62,55,37,60,59,58,58,54,62,66,47,65,63,67,69,82,94,87,88,91,96,88,122,104,111,86,104,88,89,80,77,59,90,76,72,68,90,89,106,74,96,109,68,72,73,70,49,43,45,72,46,47,34,42,101
E05010228,46,52,51,61,64,64,39,68,60,56,66,45,62,57,69,71,60,53,55,62,48,44,57,59,75,63,64,74,68,60,75,84,95,85,73,105,80,89,98,75,79,92,61,70,85,67,66,74,70,65,83,79,79,113,72,109,100,106,124,103,101,86,97,92,83,89,69,71,66,74,80,82,74,67,75,52,58,93,46,48,58,47,49,22,38,27,26,23,20,19,59
