ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010894,57,52,38,62,54,47,46,40,46,60,50,46,57,37,57,64,36,46,54,137,847,"1,019",800,562,507,389,385,384,379,327,262,262,252,218,186,160,131,147,132,118,129,105,121,99,92,91,81,76,94,69,67,84,92,73,99,89,78,78,78,89,79,65,69,63,54,51,44,61,56,52,54,59,41,57,51,49,43,34,29,25,38,23,25,25,22,16,25,8,12,11,57
E05010895,69,66,59,53,47,45,50,47,60,46,53,59,66,70,57,96,71,63,67,139,911,"1,002",735,520,452,417,368,396,332,288,275,228,208,187,166,152,147,130,121,126,119,110,91,97,83,103,95,89,79,101,93,109,93,101,92,87,92,87,97,75,87,97,75,66,69,62,70,70,66,68,57,68,50,59,47,57,40,41,37,31,10,11,16,10,10,1,1,4,4,2,41
E05010896,240,215,162,185,175,169,142,124,138,159,169,127,140,128,132,116,84,102,123,127,170,153,150,150,185,278,290,331,303,356,399,352,362,379,366,402,353,327,321,300,265,266,234,226,224,191,166,201,163,177,170,175,143,140,161,150,154,144,153,153,112,117,111,90,94,86,84,59,72,67,67,65,69,60,50,52,37,36,39,48,30,39,34,26,24,10,15,13,9,11,68
E05010897,189,155,173,174,159,169,158,172,152,160,173,164,176,145,150,151,155,154,142,252,308,321,283,259,248,301,240,261,279,267,262,312,281,287,277,288,299,281,234,230,221,249,219,195,179,182,188,174,190,204,162,196,161,180,178,139,180,163,180,172,145,144,138,134,127,111,95,96,108,96,92,103,91,73,76,73,57,72,57,63,55,43,41,42,34,16,26,18,18,17,45
E05010898,203,178,159,156,170,206,190,207,224,245,187,201,229,218,224,217,199,208,188,235,221,222,166,178,179,205,208,181,243,218,231,265,266,240,244,242,224,220,228,234,215,189,214,213,174,190,197,187,173,147,160,178,148,168,156,166,173,198,147,154,128,131,127,129,116,116,120,91,98,79,70,105,93,98,92,85,61,57,62,66,49,33,40,44,32,31,29,21,16,11,26
E05010899,148,146,131,134,156,148,160,168,154,164,156,186,125,144,132,144,123,111,153,295,379,335,318,291,274,243,212,204,213,210,241,250,220,243,230,221,235,225,213,212,196,177,199,178,170,153,187,161,137,129,136,162,140,143,145,161,150,150,152,181,149,143,126,133,136,132,116,132,88,109,122,122,125,110,132,133,93,88,89,88,63,68,75,79,70,63,39,56,67,40,192
E05010900,277,265,273,292,272,316,308,314,352,297,342,293,314,305,286,241,261,211,219,270,264,238,247,205,240,262,285,257,270,291,290,303,322,298,319,310,312,301,245,264,241,217,229,212,192,179,175,175,166,173,193,235,233,243,251,227,234,244,260,231,217,201,184,195,188,169,143,143,158,124,132,120,124,96,107,123,92,74,81,86,76,56,83,77,62,60,56,76,43,51,168
E05010901,170,175,157,173,174,194,156,184,189,189,175,199,175,141,166,129,137,134,154,137,138,135,122,157,163,188,204,207,185,192,190,208,202,224,217,224,244,224,197,198,184,188,184,195,152,157,164,151,161,154,177,190,174,164,145,143,187,169,141,178,147,143,143,117,118,128,115,114,114,108,112,111,119,115,126,133,104,102,70,70,66,48,64,48,42,42,47,36,23,30,105
E05010902,253,232,249,228,230,242,242,245,229,237,242,248,243,232,215,179,191,172,180,166,256,214,225,201,194,268,230,260,288,283,313,300,312,310,307,315,330,299,228,253,237,253,253,226,195,183,196,158,201,215,170,204,206,194,233,219,245,253,215,235,213,216,212,242,219,228,241,209,202,171,181,169,180,166,206,207,167,159,150,160,141,122,126,108,100,112,79,87,67,71,169
E05010903,155,158,156,162,154,174,191,191,175,201,174,186,151,179,186,172,181,159,184,170,199,188,202,200,176,172,176,223,191,189,190,194,239,221,221,241,229,259,227,218,212,229,222,228,180,170,166,165,163,162,158,175,151,153,149,145,173,154,126,120,125,143,104,123,110,110,103,100,107,98,84,71,71,100,84,80,60,57,57,55,48,55,44,43,45,25,32,17,20,17,64
E05010904,147,168,164,175,150,142,166,133,153,145,130,138,128,142,125,110,119,112,98,140,345,459,459,413,420,320,319,286,312,272,258,274,246,242,262,232,248,219,224,206,185,185,182,168,160,133,156,126,143,114,127,122,128,143,156,140,118,117,138,133,133,112,115,127,107,87,86,82,83,92,78,76,93,75,93,83,88,60,55,62,55,38,42,39,41,46,39,24,31,25,79
E05010905,20,25,26,28,23,27,20,23,21,19,17,20,24,16,18,35,41,47,81,321,283,284,278,356,366,255,235,200,205,190,178,143,152,129,127,109,107,103,86,80,63,69,60,56,49,53,66,56,55,59,46,46,36,51,44,41,46,50,55,41,45,46,33,37,36,33,29,36,30,23,25,29,34,33,33,39,28,23,19,14,7,10,5,12,5,6,5,6,4,3,9
E05010906,150,147,195,157,168,180,181,207,190,174,207,181,193,184,190,180,177,176,171,177,153,159,163,132,172,185,168,180,186,202,182,187,200,223,234,239,247,274,229,240,210,213,236,217,205,183,205,209,202,187,175,208,159,203,170,190,188,166,167,150,159,150,124,138,150,120,136,127,134,101,111,96,107,96,92,92,57,70,61,58,69,53,63,40,53,44,41,35,32,36,99
E05010907,254,228,273,274,272,284,274,297,277,311,296,317,294,248,275,266,278,246,287,587,500,399,431,558,520,508,459,474,450,431,446,411,448,447,402,364,372,357,330,317,270,255,327,258,228,232,220,229,204,182,199,203,190,161,169,146,134,139,146,119,148,127,108,93,93,83,70,77,75,67,56,56,59,49,41,32,22,34,35,29,24,26,26,20,24,19,16,17,7,8,46
E05010908,132,129,128,175,149,147,167,163,172,175,193,182,192,194,191,180,155,184,165,204,342,288,329,263,243,245,226,221,194,205,225,214,231,222,222,200,215,204,216,193,213,187,220,190,172,155,175,155,166,139,139,150,147,143,153,130,137,135,128,133,142,111,111,120,103,102,89,86,81,65,86,73,92,72,86,77,56,63,58,71,56,39,37,38,45,28,29,20,15,16,122
E05010909,90,93,95,110,104,130,125,149,142,172,186,196,192,186,200,170,164,150,165,151,353,358,312,306,275,262,247,257,245,216,198,184,175,168,158,170,178,135,172,176,160,182,179,169,185,201,197,207,179,202,178,185,178,178,189,223,174,182,190,170,145,122,130,126,146,107,93,100,89,90,98,93,75,78,91,78,64,66,42,38,31,28,24,31,27,42,25,28,22,12,89
E05010910,179,167,161,164,142,131,159,130,125,121,149,135,138,147,130,116,110,125,119,129,135,140,161,157,164,221,205,215,212,225,260,279,303,300,278,254,244,244,221,173,210,188,199,194,143,171,164,174,155,153,162,180,167,159,150,172,173,185,142,162,152,158,118,113,116,100,90,87,78,81,65,81,79,94,91,87,66,77,81,71,70,45,59,70,56,35,31,30,26,23,70
E05010911,65,80,72,58,71,56,62,76,59,53,71,75,73,69,66,59,56,61,63,57,74,64,52,72,59,66,84,87,95,110,109,122,138,118,140,140,126,121,109,102,107,90,108,70,67,66,70,73,81,86,88,94,90,91,90,97,86,82,88,61,69,63,60,70,63,60,43,48,45,61,50,41,60,54,56,69,52,47,60,47,37,33,36,42,29,35,22,21,9,13,47
E05010912,93,89,86,71,79,65,63,74,76,55,69,65,65,41,61,47,50,46,47,45,51,49,83,80,87,102,111,127,126,157,186,201,193,194,214,161,186,191,167,154,125,137,108,107,107,100,98,76,81,88,93,71,83,60,83,75,60,75,70,80,61,54,47,51,44,35,43,41,49,33,29,38,42,37,39,42,40,34,37,32,21,19,21,17,21,12,10,17,16,7,43
E05010913,164,148,129,133,133,158,196,175,188,183,192,173,200,206,204,189,172,191,145,179,207,188,194,202,175,175,182,180,184,155,193,206,192,197,205,215,184,212,193,198,206,225,212,191,172,150,197,205,161,184,176,170,181,149,153,153,140,159,128,139,135,115,126,92,111,109,101,75,94,107,89,90,83,92,97,107,62,85,79,72,60,63,62,48,46,49,36,36,38,35,136
E05010914,143,152,110,129,123,114,113,116,124,111,109,108,102,115,96,93,76,70,62,84,107,137,193,272,340,400,365,462,485,475,385,356,320,345,307,262,267,215,233,196,197,190,187,177,180,153,144,151,129,150,130,142,124,108,131,124,140,127,117,107,109,96,100,112,108,98,75,82,77,69,71,78,71,63,62,71,34,31,32,39,21,15,15,23,19,12,13,9,16,6,37
E05010915,118,131,117,118,118,128,150,134,145,133,152,129,150,118,126,115,120,121,131,129,154,136,140,120,120,146,128,157,120,145,159,164,150,168,155,158,175,157,158,151,131,160,157,128,115,140,143,109,148,126,160,156,146,159,150,177,157,150,156,146,159,155,136,145,160,145,116,119,117,128,129,115,145,110,120,133,110,109,119,118,100,92,114,81,71,73,75,71,49,44,142
E05010916,70,118,96,114,95,99,115,128,106,120,160,142,143,133,145,216,187,197,414,"1,606",446,274,169,100,110,99,86,103,85,95,91,105,104,116,98,108,137,115,131,132,123,113,146,136,157,154,150,145,161,130,140,169,136,158,140,146,134,145,141,139,162,116,151,126,143,126,123,131,141,130,116,130,134,107,113,147,108,103,101,93,78,78,76,91,61,87,61,75,46,57,159
E05010917,175,177,205,224,228,254,302,280,308,312,293,307,303,293,303,263,254,250,254,166,166,156,166,185,151,172,170,174,150,175,175,152,177,165,175,197,243,241,252,262,287,311,297,320,308,312,298,315,288,264,273,277,248,251,274,288,265,255,263,223,255,267,234,238,247,216,216,193,199,223,211,206,227,203,267,276,227,189,187,176,187,146,125,156,126,131,125,124,91,82,461
E05010918,196,145,165,161,146,170,172,155,158,165,145,121,133,123,126,109,104,111,101,96,148,120,143,165,187,283,287,344,349,394,376,366,335,323,359,322,305,305,309,277,268,276,264,196,215,187,179,183,172,182,180,129,145,148,138,140,134,152,136,130,101,101,99,125,106,89,97,96,82,83,60,68,47,73,53,68,52,45,51,34,29,24,22,17,22,14,6,5,6,9,38
E05010276,34,46,45,47,58,55,56,78,63,61,79,83,77,78,69,79,75,63,68,33,25,29,37,34,41,30,22,27,31,29,47,34,47,30,38,37,44,38,53,52,55,65,74,74,80,82,69,83,80,76,63,76,72,73,77,74,66,73,82,69,84,61,62,59,58,55,46,60,60,51,54,47,45,50,54,75,42,57,68,68,46,38,44,44,35,26,29,30,20,20,47
E05010277,68,70,75,83,75,94,79,85,79,80,105,91,120,96,106,119,127,123,101,70,52,65,62,65,53,67,57,72,68,59,71,86,87,70,100,63,82,76,79,75,72,87,109,85,74,106,95,106,108,112,118,109,119,129,112,124,125,134,120,125,146,132,122,140,128,128,118,115,126,138,119,129,123,129,157,144,137,128,131,111,91,92,75,87,66,60,46,56,37,41,153
E05010278,36,39,43,44,47,36,66,50,54,52,56,70,60,54,66,56,52,68,51,34,22,28,63,57,50,37,50,40,41,35,40,39,38,43,48,51,45,44,40,37,62,49,70,56,44,55,54,57,42,58,67,55,58,66,71,53,57,63,79,59,75,70,57,48,65,58,57,53,48,56,55,55,64,67,54,60,61,58,40,38,39,33,31,28,27,22,14,18,15,11,50
E05010279,51,58,56,57,52,49,57,56,56,63,50,63,52,62,42,42,58,52,48,39,31,37,43,48,54,52,55,49,50,46,50,62,53,73,60,50,57,62,70,49,58,82,70,56,52,55,40,66,46,61,52,63,74,79,57,77,67,69,72,87,76,61,57,54,55,55,57,52,42,51,52,47,44,56,55,58,46,39,39,35,39,34,31,33,29,24,21,20,13,12,69
E05010280,61,37,52,47,60,34,47,51,47,50,51,47,49,47,50,42,42,33,31,28,33,36,41,53,41,35,55,36,59,49,52,68,73,65,58,63,60,51,67,54,77,49,45,49,52,55,41,53,39,48,53,45,57,45,47,62,54,61,52,67,59,57,44,48,52,57,56,50,47,57,43,44,49,61,49,49,34,38,35,34,29,27,23,25,30,11,21,22,19,12,43
E05010281,20,35,29,35,31,36,37,31,33,40,42,42,46,38,49,40,39,29,49,27,16,23,24,47,39,31,22,32,29,26,22,30,18,32,27,35,33,49,29,35,48,54,46,63,46,40,49,62,56,68,82,65,59,69,82,69,71,73,76,76,90,80,67,68,61,62,61,63,65,86,60,74,71,82,81,80,65,74,73,56,56,46,58,51,40,36,33,40,31,39,142
E05010282,26,24,25,33,24,31,29,39,39,40,43,40,54,49,54,39,46,35,39,27,23,28,44,28,27,33,37,27,19,33,34,31,29,21,38,42,46,50,40,39,45,56,48,36,45,37,45,46,40,58,49,63,47,57,55,51,58,62,58,53,47,53,49,49,60,51,46,45,52,60,66,53,46,59,44,56,43,47,38,35,34,30,34,43,31,30,21,25,17,15,105
E05010283,41,44,36,56,36,47,47,43,47,44,54,58,45,42,39,41,39,44,39,32,31,26,31,43,40,32,47,33,57,66,52,62,47,47,54,65,54,55,67,53,39,64,46,42,39,57,56,53,41,50,46,39,48,58,59,61,60,60,70,81,60,53,62,50,56,61,56,63,57,59,61,49,43,44,39,52,37,33,49,25,20,21,26,16,24,17,13,10,22,11,39
E05010284,34,32,28,41,29,43,46,45,39,34,43,61,40,55,53,52,43,37,42,26,31,38,65,69,54,34,24,27,41,40,34,40,41,47,40,36,48,57,45,46,34,46,42,49,34,34,62,53,61,58,51,65,50,71,41,62,87,59,56,58,53,57,58,43,58,64,47,42,61,54,53,59,54,87,71,77,56,58,58,52,50,21,23,27,33,25,21,23,15,13,50
E05010285,35,34,33,28,27,50,40,56,48,34,34,48,44,44,35,41,38,44,46,34,25,26,29,27,21,35,23,27,18,28,28,29,27,24,29,38,36,44,33,40,38,52,59,44,48,49,44,52,44,43,46,56,60,62,69,71,70,74,61,77,72,69,61,63,61,67,54,56,59,53,42,63,93,61,79,97,61,68,78,56,55,52,39,39,38,44,32,33,20,18,53
E05010286,75,84,70,98,80,79,96,68,82,93,96,97,102,89,101,80,76,70,72,46,54,65,62,60,76,66,70,83,93,80,94,99,106,106,103,98,117,91,112,96,94,97,102,92,84,75,71,88,84,89,110,113,115,109,95,105,122,115,104,113,100,114,100,100,131,111,110,115,105,96,108,98,106,109,128,139,110,104,105,69,70,51,58,54,51,48,51,32,27,21,101
E05010287,84,68,85,96,100,144,119,127,125,133,144,131,128,116,112,103,96,101,103,72,48,49,54,58,58,62,55,54,54,69,66,67,81,96,78,77,99,98,92,128,137,159,143,158,143,126,136,129,148,117,160,161,131,139,125,116,142,125,122,109,116,109,124,108,128,86,82,90,85,99,94,112,94,98,110,130,82,76,104,88,68,59,70,55,54,72,37,47,46,32,112
E05010288,25,33,37,28,37,36,52,53,47,40,45,44,46,51,59,52,60,44,51,30,33,38,30,31,35,30,18,24,24,35,28,42,47,38,40,57,52,39,54,48,43,44,59,60,63,50,48,53,54,56,71,55,70,62,56,54,53,63,59,72,69,56,80,72,64,71,66,69,54,68,64,70,55,75,65,81,55,62,48,44,31,24,26,25,14,14,20,24,9,12,35
E05010289,16,13,25,29,23,41,37,36,37,35,42,36,34,27,33,43,34,34,34,27,21,27,32,29,29,33,25,22,35,35,25,31,28,24,29,30,30,36,34,41,40,31,39,46,32,35,47,26,47,30,49,58,42,44,45,49,49,55,30,49,41,41,37,35,39,47,51,53,37,58,39,30,54,66,54,63,52,50,42,39,30,21,25,29,22,27,22,20,19,11,36
E05010290,21,31,23,38,35,41,48,30,40,41,33,43,33,37,38,32,48,32,43,33,28,38,35,37,37,38,42,38,38,44,33,43,44,38,56,44,44,47,44,52,38,46,46,43,39,37,40,41,52,53,41,40,45,47,50,61,65,76,62,49,52,52,53,44,42,38,46,42,55,41,49,41,55,70,51,66,52,60,52,49,48,49,41,42,28,48,28,40,30,33,79
E05010291,19,25,25,31,26,51,32,49,45,55,41,53,31,45,56,35,38,31,38,27,33,30,27,38,40,33,26,25,31,30,31,34,37,33,36,39,43,36,39,62,44,56,40,43,29,43,48,43,50,56,47,55,51,50,50,53,48,56,62,60,60,58,54,38,50,45,56,50,62,51,56,41,44,67,65,97,52,80,53,62,58,34,42,44,41,36,28,34,32,21,92
E05010292,47,44,42,47,53,45,60,41,38,58,45,52,58,57,49,59,51,55,48,39,28,42,34,57,34,35,37,29,44,43,38,48,50,50,49,54,49,64,52,47,71,45,56,50,57,53,48,48,68,62,58,63,74,74,65,86,62,61,64,66,66,45,52,60,56,51,46,40,47,50,42,53,38,63,62,55,32,45,35,37,36,32,30,29,19,28,20,22,16,5,40
E05010293,103,72,100,112,106,93,108,104,112,118,143,135,163,143,143,148,133,115,92,47,44,45,57,74,58,72,91,99,102,77,71,100,103,110,110,112,120,131,126,130,135,129,159,162,178,165,149,158,162,152,153,150,144,93,115,92,104,102,86,87,69,66,67,62,63,61,50,51,53,54,50,55,56,59,53,53,43,48,35,36,23,30,26,18,14,12,13,12,17,11,40
E05010294,32,30,40,37,43,37,76,52,51,55,52,54,64,52,59,48,46,42,46,31,27,31,34,41,41,37,38,35,37,37,30,29,29,56,44,50,53,64,44,53,60,73,89,51,57,57,78,65,71,77,68,72,75,55,71,79,64,81,74,72,77,65,49,53,66,37,49,54,47,56,50,63,77,69,77,82,40,64,63,53,44,47,37,39,44,37,39,23,20,27,78
E05010295,31,28,32,31,40,49,36,42,49,53,44,57,60,39,61,34,41,37,30,21,19,21,25,37,24,41,36,34,32,36,38,27,34,40,39,43,47,53,41,50,44,40,64,60,40,44,62,54,54,52,53,53,46,45,34,45,56,66,50,48,52,55,63,52,41,60,59,63,58,50,49,62,65,74,77,64,65,53,64,46,53,41,34,40,25,28,30,25,22,26,77
E05010296,67,76,88,86,90,107,103,117,106,96,118,119,113,121,106,99,100,90,86,69,47,46,63,99,67,67,61,56,65,62,79,84,86,76,81,114,97,108,111,95,122,114,125,112,120,105,117,97,112,102,131,137,130,128,139,116,144,132,144,144,143,145,137,164,118,133,124,124,127,113,109,131,117,126,133,155,134,111,110,100,94,102,73,67,64,43,49,51,34,27,110
E05010297,113,160,144,152,143,125,143,148,125,120,164,129,147,144,126,138,125,129,117,85,89,92,125,110,133,140,107,131,138,128,138,151,151,142,157,132,132,118,149,127,128,123,107,102,110,119,96,129,117,102,117,142,124,149,122,140,135,114,127,119,123,118,111,86,87,81,86,78,82,68,64,75,74,74,62,72,72,58,38,51,46,38,43,28,35,7,18,10,7,6,57
E05010298,84,74,81,88,73,93,78,71,55,75,52,77,63,53,58,74,68,72,89,55,71,91,92,150,139,134,132,149,166,160,156,115,132,126,133,132,134,131,130,112,120,118,111,118,111,105,95,102,123,120,124,129,133,136,112,139,139,132,135,140,139,127,105,126,109,100,108,93,79,82,99,96,106,107,83,102,93,89,88,49,47,57,57,62,45,55,56,52,54,36,209
E05010299,47,55,74,54,49,44,57,63,48,43,56,53,51,46,58,81,68,64,74,54,57,69,120,121,120,115,87,112,101,120,129,112,121,117,111,112,111,93,93,108,81,93,95,118,78,97,90,103,104,112,114,135,115,143,146,148,140,151,132,140,142,113,121,115,136,112,107,84,89,99,94,115,111,103,112,117,96,103,78,76,66,60,63,60,41,71,59,45,39,47,206
E05010300,51,70,66,65,87,76,60,91,73,90,78,71,80,60,80,71,104,80,82,67,55,63,83,70,72,73,71,76,67,77,66,62,69,66,84,75,91,84,82,99,75,79,75,99,76,71,76,94,90,109,119,121,132,122,132,158,150,140,144,136,134,126,115,113,146,124,135,123,120,122,126,132,134,140,180,180,131,133,111,107,103,80,75,80,59,54,51,44,27,21,124
E05010301,33,34,29,44,30,39,50,38,44,37,40,48,35,41,46,48,38,45,35,35,27,42,42,34,55,45,33,42,42,41,40,39,41,41,54,35,52,48,49,41,49,39,46,41,40,39,40,39,58,58,49,37,45,53,69,50,52,52,57,47,42,44,50,54,56,44,41,48,58,42,54,48,44,64,74,68,39,46,44,41,41,45,24,26,27,18,21,17,18,20,63
E05010302,85,72,94,100,111,80,93,104,118,119,98,119,110,92,107,111,103,98,113,75,90,104,96,102,115,99,91,85,90,95,122,121,97,123,117,119,117,133,142,119,131,128,128,116,103,104,110,119,124,125,132,141,138,137,149,131,132,142,141,120,140,135,126,126,113,98,97,98,113,88,112,130,100,101,144,134,98,95,95,85,84,61,59,73,61,47,33,51,35,27,91
E05010303,92,105,86,82,91,88,106,85,113,105,125,119,120,116,119,99,95,110,81,63,79,66,79,103,91,83,89,86,80,89,100,109,110,124,117,103,109,110,96,121,124,118,122,104,99,78,93,99,100,87,134,136,141,119,133,105,122,118,131,114,115,112,109,105,107,100,123,98,95,92,84,80,86,106,114,102,80,73,58,37,58,55,33,38,40,20,21,17,9,11,45
E05010304,87,106,85,114,79,99,126,108,123,117,130,131,113,128,116,114,99,109,92,72,85,81,75,77,90,109,97,117,114,126,112,138,122,130,123,147,113,123,119,107,144,137,122,111,111,112,100,119,113,92,119,132,113,115,97,101,108,98,117,118,98,105,89,97,125,93,93,84,93,96,84,102,97,115,95,132,124,95,93,72,68,76,57,64,41,45,43,33,25,20,104
E05010305,71,61,67,63,62,88,49,72,66,84,86,78,81,80,96,71,97,74,104,62,74,80,100,99,82,83,67,66,67,62,78,85,87,91,89,91,77,73,76,108,91,88,83,72,88,80,94,102,94,122,117,123,117,141,132,125,122,134,129,111,149,116,149,124,116,98,115,121,105,110,107,105,94,129,129,141,108,101,111,87,65,68,60,64,63,66,43,39,40,42,146
E05010306,168,169,184,200,183,154,175,155,150,152,169,143,163,141,125,127,129,134,100,79,65,86,88,113,115,140,148,163,141,191,204,219,210,192,228,202,192,187,204,208,177,184,152,141,122,145,116,130,138,120,118,127,113,115,100,115,109,114,84,101,53,72,65,71,54,40,39,47,38,47,39,30,24,41,27,30,19,17,13,16,14,3,7,9,9,8,2,6,4,3,8
E05010307,46,46,52,45,59,65,53,48,69,66,73,90,95,108,83,64,61,57,59,32,41,45,34,44,54,43,52,50,56,60,68,74,53,54,54,68,69,65,64,93,67,68,81,74,68,73,75,83,68,79,78,79,80,85,74,75,89,70,75,70,45,58,44,39,38,29,42,45,44,46,42,32,31,26,23,43,38,27,23,22,13,14,12,18,11,14,15,10,7,7,37
E05010308,42,42,46,33,43,50,57,50,61,53,72,59,65,47,46,51,49,46,48,38,29,38,35,53,44,34,33,25,43,36,41,44,36,55,60,41,48,54,46,59,66,56,49,61,50,41,68,65,66,58,49,64,66,63,48,95,75,92,76,72,76,46,61,63,48,43,72,41,49,44,42,49,45,37,59,64,59,50,44,40,26,31,35,25,24,21,13,10,12,9,44
E05010309,25,39,25,43,44,43,53,50,46,56,40,56,56,45,62,58,54,49,46,41,31,29,53,63,56,28,35,38,32,41,39,35,53,46,32,42,46,51,43,54,49,43,51,55,58,75,56,42,51,70,67,61,71,81,65,71,82,68,68,55,61,69,63,48,47,51,72,56,41,53,49,42,36,53,54,67,46,43,62,54,35,25,29,24,23,35,28,22,24,14,62
E05010310,99,99,88,83,78,91,93,105,109,118,117,121,117,121,124,94,92,96,88,63,52,54,70,70,78,84,94,90,98,121,106,128,101,103,113,121,90,94,105,100,107,131,128,130,105,130,108,127,112,130,100,133,135,123,146,133,142,136,145,142,114,122,118,124,101,107,91,108,113,106,111,117,105,121,108,135,89,98,97,76,69,57,59,80,48,48,42,33,37,24,83
E05012104,86,79,102,103,105,109,116,97,109,120,131,97,119,108,124,110,115,107,104,94,93,79,81,75,75,95,116,89,111,105,130,110,117,112,120,129,103,156,113,92,105,116,113,118,120,104,107,105,121,99,119,150,147,161,145,148,141,161,157,187,134,115,134,142,122,88,100,115,117,107,100,107,111,127,100,114,89,71,73,96,67,38,47,35,50,36,49,35,31,28,90
E05012105,67,70,74,80,91,93,96,114,90,115,113,99,93,105,97,84,84,99,84,74,81,78,86,102,75,80,91,87,75,84,95,111,95,96,112,106,116,108,92,99,111,111,99,102,110,104,93,100,103,121,106,122,126,122,145,177,141,148,168,148,183,158,161,137,151,131,126,113,136,114,122,132,128,104,124,117,104,122,94,99,78,62,75,63,65,33,49,37,32,33,111
E05012106,107,107,106,133,126,119,124,116,147,143,140,129,149,134,155,124,116,107,92,96,102,96,129,134,108,147,189,160,169,195,166,159,179,195,175,182,188,216,191,204,178,190,160,164,156,163,156,152,159,168,156,175,174,181,143,187,165,181,144,130,149,129,108,95,105,101,97,70,95,107,72,74,65,63,70,76,60,61,58,52,46,31,54,40,43,26,32,22,29,30,45
E05012107,73,98,94,127,123,109,115,120,125,144,144,158,136,138,140,138,134,121,119,85,126,106,117,143,126,162,151,151,179,179,165,159,161,161,159,151,146,145,167,169,169,148,175,154,136,156,144,134,145,161,167,169,167,184,143,150,156,127,127,99,101,110,78,76,68,72,54,54,45,56,42,37,50,26,34,38,30,35,35,28,19,20,22,15,7,14,9,4,4,2,23
E05012108,53,51,47,59,33,51,62,46,51,70,69,67,62,65,66,60,62,55,48,42,43,44,46,54,47,58,57,70,68,80,80,83,82,82,77,86,77,95,80,86,81,68,74,79,86,78,84,68,87,73,73,101,74,99,106,104,95,106,101,93,90,88,71,69,63,51,64,46,51,39,57,46,51,58,62,54,49,42,52,27,30,17,34,16,13,12,9,6,8,10,19
E05012109,159,173,158,171,180,169,159,167,160,152,164,139,140,130,116,97,92,87,80,84,92,97,105,125,124,162,174,215,215,207,219,218,238,249,252,201,229,254,224,224,172,157,145,155,136,127,93,123,88,104,96,72,82,106,77,98,97,91,74,65,81,71,61,54,56,46,61,62,42,45,39,43,22,53,53,33,26,27,37,26,32,29,19,21,13,10,5,12,9,10,32
E05012110,96,88,76,102,103,99,108,85,105,104,120,103,120,115,103,102,113,113,113,84,91,84,88,78,79,77,81,98,92,101,101,88,111,93,109,114,105,106,112,110,99,108,122,126,106,115,111,118,111,128,120,153,149,161,150,152,192,158,187,176,182,153,149,134,146,120,131,142,109,121,102,141,128,138,137,156,121,132,135,102,96,69,91,73,84,52,63,45,33,36,129
E05012111,130,97,124,133,111,118,120,146,134,124,147,128,116,116,118,110,135,99,115,94,107,101,89,98,95,133,120,138,126,168,149,160,145,155,191,153,134,148,124,140,140,146,145,106,111,106,112,122,108,134,114,112,151,141,112,120,131,140,130,125,117,99,107,103,79,100,90,79,100,72,80,102,107,97,97,136,81,82,85,78,48,34,41,39,36,22,15,17,10,5,35
E05012112,272,231,238,267,274,270,274,265,244,272,244,281,237,271,248,234,222,252,175,163,198,185,202,203,186,245,292,263,279,308,298,314,312,315,282,309,305,308,316,271,284,245,276,244,238,203,257,245,247,267,236,268,261,248,238,234,203,215,192,184,153,151,129,135,113,120,139,99,109,89,82,77,79,90,88,103,87,109,73,68,76,68,46,58,53,50,54,42,35,31,114
E05012113,103,112,104,120,115,101,112,99,101,119,85,95,98,101,89,102,107,118,117,122,293,388,432,412,391,223,223,206,230,174,192,167,158,175,199,194,173,158,151,146,129,138,114,114,111,134,145,136,117,122,129,130,125,109,128,124,136,122,114,122,111,104,100,74,102,97,73,87,81,78,79,80,77,90,82,111,81,77,95,65,65,49,50,50,49,36,33,24,28,24,106
E05012114,105,126,126,125,149,129,139,164,166,177,160,165,163,154,166,135,139,137,140,109,118,99,125,108,103,125,100,140,141,129,115,134,138,141,143,124,152,134,133,152,152,126,193,176,143,172,160,174,171,166,153,184,195,189,182,194,245,233,231,228,215,192,183,156,168,158,137,135,171,160,125,146,156,151,184,197,138,155,154,140,110,105,100,118,94,80,81,60,54,45,147
E05012115,117,126,152,137,151,155,147,155,144,168,140,167,166,164,139,160,163,178,138,121,144,150,135,117,143,98,126,114,133,114,146,157,132,138,171,172,189,156,180,172,188,183,186,208,166,199,178,187,185,164,213,229,203,199,201,196,174,176,201,181,168,176,166,174,152,125,108,134,136,139,128,150,158,156,149,187,143,142,149,127,96,103,108,107,89,101,76,60,71,53,250
E05012116,124,125,120,151,155,160,143,154,145,151,170,144,150,134,144,123,133,126,129,99,145,103,130,115,130,150,141,171,151,162,174,156,179,172,146,174,198,180,146,171,162,198,152,179,168,142,156,153,165,148,170,181,178,169,175,193,182,180,196,185,168,169,157,142,160,144,120,137,136,130,133,136,135,135,168,163,100,136,121,109,95,67,80,95,75,65,61,51,50,53,179
